i,j,type,step,match_cost
187,199,Expanded,17230,-1
186,199,Expanded,17231,-1
182,203,Expanded,17232,-1
184,203,Expanded,17233,-1
185,204,Expanded,17234,-1
183,203,Expanded,17235,-1
184,202,Expanded,17236,-1
182,201,Expanded,17237,-1
179,200,Expanded,17238,-1
178,200,Expanded,17239,-1
179,201,Expanded,17240,-1
181,201,Expanded,17241,-1
182,202,Expanded,17242,-1
180,201,Expanded,17243,-1
185,201,Expanded,17244,-1
186,200,Expanded,17245,-1
184,201,Expanded,17246,-1
188,203,Expanded,17247,-1
187,203,Expanded,17248,-1
188,204,Expanded,17249,-1
186,203,Expanded,17250,-1
200,183,Expanded,17251,-1
200,185,Expanded,17252,-1
201,186,Expanded,17253,-1
199,185,Expanded,17254,-1
200,186,Expanded,17255,-1
200,184,Expanded,17256,-1
188,167,Expanded,17257,-1
188,168,Expanded,17258,-1
184,163,Expanded,17259,-1
184,162,Expanded,17260,-1
182,163,Expanded,17261,-1
183,162,Expanded,17262,-1
185,164,Expanded,17263,-1
186,165,Expanded,17264,-1
187,166,Expanded,17265,-1
185,165,Expanded,17266,-1
187,173,Expanded,17267,-1
190,171,Expanded,17268,-1
190,174,Expanded,17269,-1
190,173,Expanded,17270,-1
189,173,Expanded,17271,-1
190,172,Expanded,17272,-1
189,169,Expanded,17273,-1
190,170,Expanded,17274,-1
191,171,Expanded,17275,-1
188,171,Expanded,17276,-1
189,170,Expanded,17277,-1
161,132,Expanded,17278,-1
162,133,Expanded,17279,-1
160,131,Expanded,17280,-1
160,130,Expanded,17281,-1
161,131,Expanded,17282,-1
162,132,Expanded,17283,-1
159,131,Expanded,17284,-1
159,130,Expanded,17285,-1
164,136,Expanded,17286,-1
164,137,Expanded,17287,-1
164,138,Expanded,17288,-1
163,135,Expanded,17289,-1
163,134,Expanded,17290,-1
162,135,Expanded,17291,-1
162,134,Expanded,17292,-1
132,159,Expanded,17293,-1
133,159,Expanded,17294,-1
140,162,Expanded,17295,-1
140,161,Expanded,17296,-1
139,162,Expanded,17297,-1
138,162,Expanded,17298,-1
139,161,Expanded,17299,-1
137,161,Expanded,17300,-1
136,161,Expanded,17301,-1
137,162,Expanded,17302,-1
134,160,Expanded,17303,-1
135,161,Expanded,17304,-1
135,160,Expanded,17305,-1
141,165,Expanded,17306,-1
143,165,Expanded,17307,-1
142,165,Expanded,17308,-1
151,171,Expanded,17309,-1
152,172,Expanded,17310,-1
151,170,Expanded,17311,-1
151,169,Expanded,17312,-1
151,168,Expanded,17313,-1
152,169,Expanded,17314,-1
153,170,Expanded,17315,-1
147,169,Expanded,17316,-1
146,169,Expanded,17317,-1
150,171,Expanded,17318,-1
149,171,Expanded,17319,-1
150,170,Expanded,17320,-1
109,140,Expanded,17321,-1
110,142,Expanded,17322,-1
109,142,Expanded,17323,-1
112,143,Expanded,17324,-1
111,143,Expanded,17325,-1
116,144,Expanded,17326,-1
117,145,Expanded,17327,-1
115,144,Expanded,17328,-1
113,142,Expanded,17329,-1
114,143,Expanded,17330,-1
114,141,Expanded,17331,-1
112,142,Expanded,17332,-1
111,142,Expanded,17333,-1
144,115,Expanded,17334,-1
146,118,Expanded,17335,-1
146,117,Expanded,17336,-1
104,132,Expanded,17337,-1
104,136,Expanded,17338,-1
106,136,Expanded,17339,-1
105,136,Expanded,17340,-1
106,137,Expanded,17341,-1
97,127,Expanded,17342,-1
98,128,Expanded,17343,-1
98,130,Expanded,17344,-1
99,130,Expanded,17345,-1
100,131,Expanded,17346,-1
100,129,Expanded,17347,-1
103,133,Expanded,17348,-1
104,134,Expanded,17349,-1
102,133,Expanded,17350,-1
103,132,Expanded,17351,-1
104,133,Expanded,17352,-1
102,131,Expanded,17353,-1
101,131,Expanded,17354,-1
102,132,Expanded,17355,-1
121,88,Expanded,17356,-1
121,87,Expanded,17357,-1
122,88,Expanded,17358,-1
133,96,Expanded,17359,-1
133,95,Expanded,17360,-1
132,96,Expanded,17361,-1
132,95,Expanded,17362,-1
142,107,Expanded,17363,-1
142,108,Expanded,17364,-1
143,109,Expanded,17365,-1
143,111,Expanded,17366,-1
143,110,Expanded,17367,-1
148,115,Expanded,17368,-1
148,118,Expanded,17369,-1
147,118,Expanded,17370,-1
148,119,Expanded,17371,-1
148,117,Expanded,17372,-1
149,118,Expanded,17373,-1
147,117,Expanded,17374,-1
148,116,Expanded,17375,-1
145,115,Expanded,17376,-1
146,115,Expanded,17377,-1
135,101,Expanded,17378,-1
134,99,Expanded,17379,-1
135,100,Expanded,17380,-1
135,99,Expanded,17381,-1
139,106,Expanded,17382,-1
139,105,Expanded,17383,-1
138,106,Expanded,17384,-1
139,107,Expanded,17385,-1
138,105,Expanded,17386,-1
137,103,Expanded,17387,-1
138,104,Expanded,17388,-1
139,105,Expanded,17389,-1
137,102,Expanded,17390,-1
131,95,Expanded,17391,-1
131,96,Expanded,17392,-1
131,97,Expanded,17393,-1
113,75,Expanded,17394,-1
113,74,Expanded,17395,-1
119,82,Expanded,17396,-1
118,82,Expanded,17397,-1
119,81,Expanded,17398,-1
117,80,Expanded,17399,-1
118,81,Expanded,17400,-1
117,82,Expanded,17401,-1
117,81,Expanded,17402,-1
118,82,Expanded,17403,-1
67,109,Expanded,17404,-1
68,109,Expanded,17405,-1
69,109,Expanded,17406,-1
70,109,Expanded,17407,-1
71,110,Expanded,17408,-1
71,108,Expanded,17409,-1
73,111,Expanded,17410,-1
72,111,Expanded,17411,-1
73,110,Expanded,17412,-1
72,110,Expanded,17413,-1
74,114,Expanded,17414,-1
75,114,Expanded,17415,-1
80,117,Expanded,17416,-1
79,117,Expanded,17417,-1
77,115,Expanded,17418,-1
76,115,Expanded,17419,-1
78,116,Expanded,17420,-1
79,115,Expanded,17421,-1
83,120,Expanded,17422,-1
84,121,Expanded,17423,-1
85,120,Expanded,17424,-1
84,120,Expanded,17425,-1
85,119,Expanded,17426,-1
81,119,Expanded,17427,-1
82,119,Expanded,17428,-1
83,118,Expanded,17429,-1
83,117,Expanded,17430,-1
66,107,Expanded,17431,-1
65,107,Expanded,17432,-1
63,106,Expanded,17433,-1
64,106,Expanded,17434,-1
90,125,Expanded,17435,-1
90,123,Expanded,17436,-1
89,123,Expanded,17437,-1
90,124,Expanded,17438,-1
85,118,Expanded,17439,-1
86,119,Expanded,17440,-1
87,120,Expanded,17441,-1
88,121,Expanded,17442,-1
86,118,Expanded,17443,-1
88,118,Expanded,17444,-1
87,118,Expanded,17445,-1
91,43,Expanded,17446,-1
91,45,Expanded,17447,-1
91,44,Expanded,17448,-1
86,38,Expanded,17449,-1
86,40,Expanded,17450,-1
87,39,Expanded,17451,-1
86,39,Expanded,17452,-1
87,38,Expanded,17453,-1
88,39,Expanded,17454,-1
89,40,Expanded,17455,-1
90,45,Expanded,17456,-1
90,46,Expanded,17457,-1
31,78,Expanded,17458,-1
32,78,Expanded,17459,-1
34,78,Expanded,17460,-1
35,79,Expanded,17461,-1
33,78,Expanded,17462,-1
36,80,Expanded,17463,-1
35,80,Expanded,17464,-1
36,81,Expanded,17465,-1
42,84,Expanded,17466,-1
41,84,Expanded,17467,-1
40,84,Expanded,17468,-1
41,85,Expanded,17469,-1
42,86,Expanded,17470,-1
43,87,Expanded,17471,-1
37,82,Expanded,17472,-1
39,82,Expanded,17473,-1
38,82,Expanded,17474,-1
39,83,Expanded,17475,-1
40,84,Expanded,17476,-1
41,85,Expanded,17477,-1
42,86,Expanded,17478,-1
43,87,Expanded,17479,-1
38,83,Expanded,17480,-1
37,83,Expanded,17481,-1
44,88,Expanded,17482,-1
43,88,Expanded,17483,-1
44,89,Expanded,17484,-1
44,87,Expanded,17485,-1
41,85,Expanded,17486,-1
42,86,Expanded,17487,-1
43,87,Expanded,17488,-1
43,85,Expanded,17489,-1
42,85,Expanded,17490,-1
36,82,Expanded,17491,-1
37,83,Expanded,17492,-1
36,81,Expanded,17493,-1
34,79,Expanded,17494,-1
33,79,Expanded,17495,-1
32,79,Expanded,17496,-1
31,79,Expanded,17497,-1
90,41,Expanded,17498,-1
89,41,Expanded,17499,-1
90,40,Expanded,17500,-1
88,40,Expanded,17501,-1
88,39,Expanded,17502,-1
89,40,Expanded,17503,-1
87,41,Expanded,17504,-1
87,40,Expanded,17505,-1
92,46,Expanded,17506,-1
91,46,Expanded,17507,-1
92,45,Expanded,17508,-1
93,46,Expanded,17509,-1
92,44,Expanded,17510,-1
92,43,Expanded,17511,-1
88,119,Expanded,17512,-1
87,119,Expanded,17513,-1
90,124,Expanded,17514,-1
91,123,Expanded,17515,-1
90,126,Expanded,17516,-1
91,127,Expanded,17517,-1
64,107,Expanded,17518,-1
63,107,Expanded,17519,-1
65,108,Expanded,17520,-1
66,108,Expanded,17521,-1
82,120,Expanded,17522,-1
81,120,Expanded,17523,-1
82,121,Expanded,17524,-1
86,119,Expanded,17525,-1
87,120,Expanded,17526,-1
88,121,Expanded,17527,-1
84,121,Expanded,17528,-1
86,121,Expanded,17529,-1
87,122,Expanded,17530,-1
86,120,Expanded,17531,-1
85,122,Expanded,17532,-1
84,122,Expanded,17533,-1
85,123,Expanded,17534,-1
85,121,Expanded,17535,-1
78,117,Expanded,17536,-1
76,116,Expanded,17537,-1
77,117,Expanded,17538,-1
77,116,Expanded,17539,-1
78,115,Expanded,17540,-1
79,118,Expanded,17541,-1
80,119,Expanded,17542,-1
80,118,Expanded,17543,-1
81,117,Expanded,17544,-1
75,115,Expanded,17545,-1
76,116,Expanded,17546,-1
77,117,Expanded,17547,-1
74,115,Expanded,17548,-1
74,110,Expanded,17549,-1
72,112,Expanded,17550,-1
73,113,Expanded,17551,-1
73,112,Expanded,17552,-1
71,111,Expanded,17553,-1
70,110,Expanded,17554,-1
69,110,Expanded,17555,-1
68,110,Expanded,17556,-1
69,111,Expanded,17557,-1
70,112,Expanded,17558,-1
67,110,Expanded,17559,-1
68,111,Expanded,17560,-1
120,81,Expanded,17561,-1
118,83,Expanded,17562,-1
120,83,Expanded,17563,-1
119,83,Expanded,17564,-1
120,82,Expanded,17565,-1
121,83,Expanded,17566,-1
122,84,Expanded,17567,-1
114,74,Expanded,17568,-1
114,76,Expanded,17569,-1
115,77,Expanded,17570,-1
116,78,Expanded,17571,-1
114,75,Expanded,17572,-1
138,103,Expanded,17573,-1
139,104,Expanded,17574,-1
138,102,Expanded,17575,-1
140,105,Expanded,17576,-1
140,106,Expanded,17577,-1
141,107,Expanded,17578,-1
136,99,Expanded,17579,-1
136,100,Expanded,17580,-1
136,101,Expanded,17581,-1
149,117,Expanded,17582,-1
150,118,Expanded,17583,-1
150,118,Expanded,17584,-1
149,118,Expanded,17585,-1
149,116,Expanded,17586,-1
149,115,Expanded,17587,-1
144,112,Expanded,17588,-1
145,113,Expanded,17589,-1
146,114,Expanded,17590,-1
144,111,Expanded,17591,-1
144,110,Expanded,17592,-1
144,109,Expanded,17593,-1
143,108,Expanded,17594,-1
144,109,Expanded,17595,-1
143,107,Expanded,17596,-1
132,97,Expanded,17597,-1
134,95,Expanded,17598,-1
134,97,Expanded,17599,-1
133,97,Expanded,17600,-1
134,98,Expanded,17601,-1
134,96,Expanded,17602,-1
122,88,Expanded,17603,-1
102,132,Expanded,17604,-1
103,134,Expanded,17605,-1
102,134,Expanded,17606,-1
101,132,Expanded,17607,-1
102,133,Expanded,17608,-1
100,132,Expanded,17609,-1
99,131,Expanded,17610,-1
98,131,Expanded,17611,-1
106,138,Expanded,17612,-1
106,137,Expanded,17613,-1
105,137,Expanded,17614,-1
106,138,Expanded,17615,-1
104,137,Expanded,17616,-1
114,144,Expanded,17617,-1
115,143,Expanded,17618,-1
116,145,Expanded,17619,-1
115,145,Expanded,17620,-1
111,144,Expanded,17621,-1
113,144,Expanded,17622,-1
112,144,Expanded,17623,-1
113,143,Expanded,17624,-1
109,143,Expanded,17625,-1
110,143,Expanded,17626,-1
111,144,Expanded,17627,-1
149,172,Expanded,17628,-1
151,172,Expanded,17629,-1
150,172,Expanded,17630,-1
151,173,Expanded,17631,-1
146,170,Expanded,17632,-1
148,170,Expanded,17633,-1
147,170,Expanded,17634,-1
152,171,Expanded,17635,-1
152,170,Expanded,17636,-1
152,173,Expanded,17637,-1
143,166,Expanded,17638,-1
144,167,Expanded,17639,-1
145,168,Expanded,17640,-1
146,169,Expanded,17641,-1
144,165,Expanded,17642,-1
142,166,Expanded,17643,-1
141,166,Expanded,17644,-1
135,161,Expanded,17645,-1
136,162,Expanded,17646,-1
135,162,Expanded,17647,-1
137,163,Expanded,17648,-1
137,162,Expanded,17649,-1
138,161,Expanded,17650,-1
138,163,Expanded,17651,-1
139,163,Expanded,17652,-1
140,163,Expanded,17653,-1
133,160,Expanded,17654,-1
164,134,Expanded,17655,-1
164,135,Expanded,17656,-1
165,136,Expanded,17657,-1
165,139,Expanded,17658,-1
166,140,Expanded,17659,-1
165,138,Expanded,17660,-1
165,137,Expanded,17661,-1
165,136,Expanded,17662,-1
159,132,Expanded,17663,-1
162,133,Expanded,17664,-1
163,132,Expanded,17665,-1
161,131,Expanded,17666,-1
162,132,Expanded,17667,-1
163,133,Expanded,17668,-1
190,170,Expanded,17669,-1
191,171,Expanded,17670,-1
192,172,Expanded,17671,-1
192,171,Expanded,17672,-1
193,172,Expanded,17673,-1
191,173,Expanded,17674,-1
191,174,Expanded,17675,-1
192,175,Expanded,17676,-1
193,176,Expanded,17677,-1
194,177,Expanded,17678,-1
191,172,Expanded,17679,-1
191,171,Expanded,17680,-1
186,166,Expanded,17681,-1
186,165,Expanded,17682,-1
187,166,Expanded,17683,-1
188,166,Expanded,17684,-1
185,162,Expanded,17685,-1
185,163,Expanded,17686,-1
189,168,Expanded,17687,-1
189,167,Expanded,17688,-1
187,204,Expanded,17689,-1
189,205,Expanded,17690,-1
188,205,Expanded,17691,-1
188,204,Expanded,17692,-1
181,202,Expanded,17693,-1
182,203,Expanded,17694,-1
180,202,Expanded,17695,-1
179,202,Expanded,17696,-1
179,201,Expanded,17697,-1
180,200,Expanded,17698,-1
185,203,Expanded,17699,-1
185,202,Expanded,17700,-1
184,204,Expanded,17701,-1
186,205,Expanded,17702,-1
185,205,Expanded,17703,-1
186,204,Expanded,17704,-1
183,204,Expanded,17705,-1
182,204,Expanded,17706,-1
192,207,Expanded,17707,-1
193,208,Expanded,17708,-1
194,207,Expanded,17709,-1
193,207,Expanded,17710,-1
194,208,Expanded,17711,-1
194,206,Expanded,17712,-1
195,207,Expanded,17713,-1
190,204,Expanded,17714,-1
189,204,Expanded,17715,-1
190,205,Expanded,17716,-1
191,206,Expanded,17717,-1
192,201,Expanded,17718,-1
193,200,Expanded,17719,-1
222,206,Expanded,17720,-1
222,208,Expanded,17721,-1
223,209,Expanded,17722,-1
222,207,Expanded,17723,-1
221,207,Expanded,17724,-1
221,208,Expanded,17725,-1
222,209,Expanded,17726,-1
201,224,Expanded,17727,-1
202,224,Expanded,17728,-1
203,223,Expanded,17729,-1
205,225,Expanded,17730,-1
204,225,Expanded,17731,-1
205,226,Expanded,17732,-1
203,225,Expanded,17733,-1
200,223,Expanded,17734,-1
199,223,Expanded,17735,-1
229,217,Expanded,17736,-1
229,218,Expanded,17737,-1
225,218,Expanded,17738,-1
226,217,Expanded,17739,-1
228,220,Expanded,17740,-1
229,219,Expanded,17741,-1
230,220,Expanded,17742,-1
226,213,Expanded,17743,-1
226,212,Expanded,17744,-1
227,216,Expanded,17745,-1
227,215,Expanded,17746,-1
227,214,Expanded,17747,-1
224,209,Expanded,17748,-1
224,210,Expanded,17749,-1
225,211,Expanded,17750,-1
226,212,Expanded,17751,-1
224,211,Expanded,17752,-1
213,229,Expanded,17753,-1
214,231,Expanded,17754,-1
213,231,Expanded,17755,-1
214,232,Expanded,17756,-1
214,230,Expanded,17757,-1
215,231,Expanded,17758,-1
210,229,Expanded,17759,-1
209,229,Expanded,17760,-1
212,230,Expanded,17761,-1
213,231,Expanded,17762,-1
214,232,Expanded,17763,-1
211,230,Expanded,17764,-1
206,226,Expanded,17765,-1
207,226,Expanded,17766,-1
208,227,Expanded,17767,-1
209,228,Expanded,17768,-1
208,226,Expanded,17769,-1
239,232,Expanded,17770,-1
239,231,Expanded,17771,-1
240,232,Expanded,17772,-1
241,233,Expanded,17773,-1
238,231,Expanded,17774,-1
238,232,Expanded,17775,-1
239,233,Expanded,17776,-1
238,235,Expanded,17777,-1
238,234,Expanded,17778,-1
237,234,Expanded,17779,-1
238,233,Expanded,17780,-1
229,242,Expanded,17781,-1
229,241,Expanded,17782,-1
226,240,Expanded,17783,-1
227,240,Expanded,17784,-1
263,256,Expanded,17785,-1
264,257,Expanded,17786,-1
262,256,Expanded,17787,-1
263,255,Expanded,17788,-1
264,256,Expanded,17789,-1
260,253,Expanded,17790,-1
261,254,Expanded,17791,-1
262,255,Expanded,17792,-1
259,250,Expanded,17793,-1
259,251,Expanded,17794,-1
256,257,Expanded,17795,-1
255,257,Expanded,17796,-1
256,258,Expanded,17797,-1
256,256,Expanded,17798,-1
257,257,Expanded,17799,-1
255,256,Expanded,17800,-1
254,256,Expanded,17801,-1
255,257,Expanded,17802,-1
256,258,Expanded,17803,-1
253,256,Expanded,17804,-1
253,255,Expanded,17805,-1
254,254,Expanded,17806,-1
260,258,Expanded,17807,-1
259,258,Expanded,17808,-1
260,259,Expanded,17809,-1
261,260,Expanded,17810,-1
262,261,Expanded,17811,-1
263,262,Expanded,17812,-1
264,263,Expanded,17813,-1
265,264,Expanded,17814,-1
266,265,Expanded,17815,-1
267,266,Expanded,17816,-1
268,267,Expanded,17817,-1
269,268,Expanded,17818,-1
270,269,Expanded,17819,-1
271,270,Expanded,17820,-1
272,271,Expanded,17821,-1
273,272,Expanded,17822,-1
274,273,Expanded,17823,-1
275,274,Expanded,17824,-1
276,275,Expanded,17825,-1
277,276,Expanded,17826,-1
278,277,Expanded,17827,-1
279,278,Expanded,17828,-1
261,255,Expanded,17829,-1
261,257,Expanded,17830,-1
262,258,Expanded,17831,-1
263,259,Expanded,17832,-1
260,257,Expanded,17833,-1
261,256,Expanded,17834,-1
282,280,Expanded,17835,-1
282,279,Expanded,17836,-1
283,280,Expanded,17837,-1
284,281,Expanded,17838,-1
285,282,Expanded,17839,-1
286,283,Expanded,17840,-1
287,284,Expanded,17841,-1
288,285,Expanded,17842,-1
289,286,Expanded,17843,-1
290,287,Expanded,17844,-1
291,288,Expanded,17845,-1
292,289,Expanded,17846,-1
293,290,Expanded,17847,-1
294,291,Expanded,17848,-1
295,292,Expanded,17849,-1
296,293,Expanded,17850,-1
297,294,Expanded,17851,-1
298,295,Expanded,17852,-1
281,281,Expanded,17853,-1
282,282,Expanded,17854,-1
283,282,Expanded,17855,-1
282,282,Expanded,17856,-1
283,281,Expanded,17857,-1
284,282,Expanded,17858,-1
280,281,Expanded,17859,-1
279,281,Expanded,17860,-1
299,296,Expanded,17861,-1
298,296,Expanded,17862,-1
299,295,Expanded,17863,-1
260,254,Expanded,17864,-1
248,252,Expanded,17865,-1
249,253,Expanded,17866,-1
250,254,Expanded,17867,-1
249,252,Expanded,17868,-1
250,251,Expanded,17869,-1
250,253,Expanded,17870,-1
251,254,Expanded,17871,-1
251,253,Expanded,17872,-1
254,244,Expanded,17873,-1
255,245,Expanded,17874,-1
253,244,Expanded,17875,-1
254,246,Expanded,17876,-1
254,245,Expanded,17877,-1
256,249,Expanded,17878,-1
256,248,Expanded,17879,-1
257,249,Expanded,17880,-1
252,248,Expanded,17881,-1
253,247,Expanded,17882,-1
246,246,Expanded,17883,-1
246,247,Expanded,17884,-1
233,246,Expanded,17885,-1
232,246,Expanded,17886,-1
233,245,Expanded,17887,-1
232,244,Expanded,17888,-1
231,244,Expanded,17889,-1
232,245,Expanded,17890,-1
237,249,Expanded,17891,-1
236,249,Expanded,17892,-1
239,250,Expanded,17893,-1
238,250,Expanded,17894,-1
244,247,Expanded,17895,-1
238,247,Expanded,17896,-1
238,249,Expanded,17897,-1
235,246,Expanded,17898,-1
236,247,Expanded,17899,-1
241,251,Expanded,17900,-1
240,251,Expanded,17901,-1
240,250,Expanded,17902,-1
241,250,Expanded,17903,-1
243,250,Expanded,17904,-1
242,250,Expanded,17905,-1
243,251,Expanded,17906,-1
244,252,Expanded,17907,-1
243,249,Expanded,17908,-1
247,252,Expanded,17909,-1
247,251,Expanded,17910,-1
248,252,Expanded,17911,-1
249,253,Expanded,17912,-1
250,254,Expanded,17913,-1
247,250,Expanded,17914,-1
246,252,Expanded,17915,-1
247,253,Expanded,17916,-1
245,252,Expanded,17917,-1
246,251,Expanded,17918,-1
247,249,Expanded,17919,-1
247,248,Expanded,17920,-1
248,249,Expanded,17921,-1
220,237,Expanded,17922,-1
221,238,Expanded,17923,-1
220,238,Expanded,17924,-1
221,237,Expanded,17925,-1
222,239,Expanded,17926,-1
223,239,Expanded,17927,-1
225,239,Expanded,17928,-1
224,239,Expanded,17929,-1
225,240,Expanded,17930,-1
225,238,Expanded,17931,-1
226,237,Expanded,17932,-1
218,236,Expanded,17933,-1
219,237,Expanded,17934,-1
218,237,Expanded,17935,-1
219,238,Expanded,17936,-1
217,236,Expanded,17937,-1
216,236,Expanded,17938,-1
237,226,Expanded,17939,-1
237,225,Expanded,17940,-1
238,226,Expanded,17941,-1
236,229,Expanded,17942,-1
238,227,Expanded,17943,-1
238,229,Expanded,17944,-1
237,229,Expanded,17945,-1
238,230,Expanded,17946,-1
238,228,Expanded,17947,-1
237,224,Expanded,17948,-1
237,223,Expanded,17949,-1
236,223,Expanded,17950,-1
213,202,Expanded,17951,-1
211,199,Expanded,17952,-1
210,201,Expanded,17953,-1
211,200,Expanded,17954,-1
212,201,Expanded,17955,-1
209,197,Expanded,17956,-1
208,198,Expanded,17957,-1
210,198,Expanded,17958,-1
206,193,Expanded,17959,-1
207,194,Expanded,17960,-1
208,195,Expanded,17961,-1
206,194,Expanded,17962,-1
209,196,Expanded,17963,-1
209,195,Expanded,17964,-1
210,196,Expanded,17965,-1
205,191,Expanded,17966,-1
204,191,Expanded,17967,-1
205,190,Expanded,17968,-1
206,191,Expanded,17969,-1
204,188,Expanded,17970,-1
207,192,Expanded,17971,-1
206,192,Expanded,17972,-1
207,191,Expanded,17973,-1
208,192,Expanded,17974,-1
209,193,Expanded,17975,-1
210,194,Expanded,17976,-1
204,187,Expanded,17977,-1
204,186,Expanded,17978,-1
199,180,Expanded,17979,-1
200,181,Expanded,17980,-1
199,179,Expanded,17981,-1
199,178,Expanded,17982,-1
202,185,Expanded,17983,-1
201,185,Expanded,17984,-1
202,186,Expanded,17985,-1
201,182,Expanded,17986,-1
202,183,Expanded,17987,-1
201,181,Expanded,17988,-1
202,184,Expanded,17989,-1
202,183,Expanded,17990,-1
197,181,Expanded,17991,-1
158,185,Expanded,17992,-1
157,185,Expanded,17993,-1
158,186,Expanded,17994,-1
155,184,Expanded,17995,-1
156,184,Expanded,17996,-1
157,183,Expanded,17997,-1
162,188,Expanded,17998,-1
161,188,Expanded,17999,-1
160,188,Expanded,18000,-1
160,187,Expanded,18001,-1
161,186,Expanded,18002,-1
173,199,Expanded,18003,-1
174,200,Expanded,18004,-1
174,199,Expanded,18005,-1
175,198,Expanded,18006,-1
178,202,Expanded,18007,-1
179,203,Expanded,18008,-1
177,202,Expanded,18009,-1
178,201,Expanded,18010,-1
179,202,Expanded,18011,-1
177,200,Expanded,18012,-1
176,200,Expanded,18013,-1
177,201,Expanded,18014,-1
177,199,Expanded,18015,-1
168,190,Expanded,18016,-1
167,191,Expanded,18017,-1
168,192,Expanded,18018,-1
167,190,Expanded,18019,-1
166,191,Expanded,18020,-1
165,191,Expanded,18021,-1
166,190,Expanded,18022,-1
164,190,Expanded,18023,-1
163,190,Expanded,18024,-1
181,160,Expanded,18025,-1
181,159,Expanded,18026,-1
182,160,Expanded,18027,-1
179,159,Expanded,18028,-1
179,156,Expanded,18029,-1
179,155,Expanded,18030,-1
180,156,Expanded,18031,-1
180,158,Expanded,18032,-1
181,157,Expanded,18033,-1
180,157,Expanded,18034,-1
181,156,Expanded,18035,-1
182,157,Expanded,18036,-1
175,152,Expanded,18037,-1
176,153,Expanded,18038,-1
177,154,Expanded,18039,-1
175,151,Expanded,18040,-1
175,150,Expanded,18041,-1
172,147,Expanded,18042,-1
173,148,Expanded,18043,-1
172,148,Expanded,18044,-1
171,146,Expanded,18045,-1
171,145,Expanded,18046,-1
172,146,Expanded,18047,-1
173,147,Expanded,18048,-1
174,148,Expanded,18049,-1
