i,j,type,step,match_cost
133,213,Expanded,45052,-1
132,213,Expanded,45053,-1
133,214,Expanded,45054,-1
131,212,Expanded,45055,-1
130,211,Expanded,45056,-1
129,211,Expanded,45057,-1
130,212,Expanded,45058,-1
127,208,Expanded,45059,-1
126,209,Expanded,45060,-1
126,208,Expanded,45061,-1
125,209,Expanded,45062,-1
126,210,Expanded,45063,-1
123,207,Expanded,45064,-1
124,208,Expanded,45065,-1
123,206,Expanded,45066,-1
122,207,Expanded,45067,-1
122,205,Expanded,45068,-1
122,204,Expanded,45069,-1
121,207,Expanded,45070,-1
122,208,Expanded,45071,-1
119,204,Expanded,45072,-1
118,204,Expanded,45073,-1
119,205,Expanded,45074,-1
117,204,Expanded,45075,-1
116,202,Expanded,45076,-1
113,199,Expanded,45077,-1
114,200,Expanded,45078,-1
115,201,Expanded,45079,-1
112,199,Expanded,45080,-1
111,199,Expanded,45081,-1
110,199,Expanded,45082,-1
108,197,Expanded,45083,-1
109,198,Expanded,45084,-1
107,196,Expanded,45085,-1
106,195,Expanded,45086,-1
105,195,Expanded,45087,-1
103,193,Expanded,45088,-1
102,193,Expanded,45089,-1
103,194,Expanded,45090,-1
104,195,Expanded,45091,-1
105,196,Expanded,45092,-1
100,190,Expanded,45093,-1
99,190,Expanded,45094,-1
100,191,Expanded,45095,-1
98,189,Expanded,45096,-1
97,189,Expanded,45097,-1
98,190,Expanded,45098,-1
99,191,Expanded,45099,-1
96,188,Expanded,45100,-1
95,188,Expanded,45101,-1
94,188,Expanded,45102,-1
93,188,Expanded,45103,-1
92,188,Expanded,45104,-1
91,187,Expanded,45105,-1
90,187,Expanded,45106,-1
88,185,Expanded,45107,-1
88,184,Expanded,45108,-1
88,183,Expanded,45109,-1
87,185,Expanded,45110,-1
86,184,Expanded,45111,-1
85,184,Expanded,45112,-1
86,185,Expanded,45113,-1
84,183,Expanded,45114,-1
83,183,Expanded,45115,-1
81,181,Expanded,45116,-1
81,180,Expanded,45117,-1
82,181,Expanded,45118,-1
81,179,Expanded,45119,-1
80,181,Expanded,45120,-1
81,182,Expanded,45121,-1
82,183,Expanded,45122,-1
83,184,Expanded,45123,-1
75,168,Expanded,45124,-1
76,169,Expanded,45125,-1
74,169,Expanded,45126,-1
74,168,Expanded,45127,-1
75,169,Expanded,45128,-1
74,167,Expanded,45129,-1
73,169,Expanded,45130,-1
72,169,Expanded,45131,-1
71,169,Expanded,45132,-1
71,168,Expanded,45133,-1
70,169,Expanded,45134,-1
71,170,Expanded,45135,-1
70,167,Expanded,45136,-1
69,169,Expanded,45137,-1
67,167,Expanded,45138,-1
66,167,Expanded,45139,-1
63,161,Expanded,45140,-1
63,160,Expanded,45141,-1
62,162,Expanded,45142,-1
63,163,Expanded,45143,-1
64,164,Expanded,45144,-1
65,165,Expanded,45145,-1
62,161,Expanded,45146,-1
63,162,Expanded,45147,-1
61,162,Expanded,45148,-1
58,157,Expanded,45149,-1
58,156,Expanded,45150,-1
57,157,Expanded,45151,-1
56,156,Expanded,45152,-1
55,156,Expanded,45153,-1
54,156,Expanded,45154,-1
53,156,Expanded,45155,-1
453,451,Expanded,45156,-1
453,450,Expanded,45157,-1
452,451,Expanded,45158,-1
453,452,Expanded,45159,-1
452,449,Expanded,45160,-1
452,448,Expanded,45161,-1
451,450,Expanded,45162,-1
450,450,Expanded,45163,-1
446,442,Expanded,45164,-1
446,441,Expanded,45165,-1
446,440,Expanded,45166,-1
447,441,Expanded,45167,-1
448,442,Expanded,45168,-1
446,439,Expanded,45169,-1
445,442,Expanded,45170,-1
446,443,Expanded,45171,-1
445,438,Expanded,45172,-1
445,437,Expanded,45173,-1
444,443,Expanded,45174,-1
445,444,Expanded,45175,-1
443,443,Expanded,45176,-1
442,443,Expanded,45177,-1
441,442,Expanded,45178,-1
440,442,Expanded,45179,-1
435,433,Expanded,45180,-1
434,433,Expanded,45181,-1
433,432,Expanded,45182,-1
432,432,Expanded,45183,-1
431,432,Expanded,45184,-1
430,432,Expanded,45185,-1
430,431,Expanded,45186,-1
429,432,Expanded,45187,-1
428,432,Expanded,45188,-1
427,432,Expanded,45189,-1
426,430,Expanded,45190,-1
425,430,Expanded,45191,-1
426,431,Expanded,45192,-1
424,430,Expanded,45193,-1
424,419,Expanded,45194,-1
424,418,Expanded,45195,-1
424,417,Expanded,45196,-1
425,418,Expanded,45197,-1
426,419,Expanded,45198,-1
424,416,Expanded,45199,-1
425,417,Expanded,45200,-1
424,415,Expanded,45201,-1
423,420,Expanded,45202,-1
424,421,Expanded,45203,-1
423,419,Expanded,45204,-1
422,428,Expanded,45205,-1
423,429,Expanded,45206,-1
422,414,Expanded,45207,-1
422,413,Expanded,45208,-1
421,427,Expanded,45209,-1
421,412,Expanded,45210,-1
420,427,Expanded,45211,-1
421,428,Expanded,45212,-1
422,429,Expanded,45213,-1
423,430,Expanded,45214,-1
420,411,Expanded,45215,-1
420,410,Expanded,45216,-1
419,427,Expanded,45217,-1
420,428,Expanded,45218,-1
417,409,Expanded,45219,-1
416,417,Expanded,45220,-1
417,418,Expanded,45221,-1
416,407,Expanded,45222,-1
416,406,Expanded,45223,-1
415,418,Expanded,45224,-1
415,417,Expanded,45225,-1
415,407,Expanded,45226,-1
414,419,Expanded,45227,-1
415,420,Expanded,45228,-1
414,418,Expanded,45229,-1
415,419,Expanded,45230,-1
414,408,Expanded,45231,-1
414,404,Expanded,45232,-1
414,403,Expanded,45233,-1
413,419,Expanded,45234,-1
412,419,Expanded,45235,-1
412,416,Expanded,45236,-1
413,417,Expanded,45237,-1
411,418,Expanded,45238,-1
410,418,Expanded,45239,-1
409,417,Expanded,45240,-1
409,416,Expanded,45241,-1
408,417,Expanded,45242,-1
408,400,Expanded,45243,-1
408,399,Expanded,45244,-1
407,417,Expanded,45245,-1
406,415,Expanded,45246,-1
405,415,Expanded,45247,-1
405,397,Expanded,45248,-1
405,396,Expanded,45249,-1
404,415,Expanded,45250,-1
405,416,Expanded,45251,-1
406,417,Expanded,45252,-1
403,395,Expanded,45253,-1
403,394,Expanded,45254,-1
403,393,Expanded,45255,-1
402,408,Expanded,45256,-1
402,392,Expanded,45257,-1
401,408,Expanded,45258,-1
402,409,Expanded,45259,-1
401,391,Expanded,45260,-1
400,408,Expanded,45261,-1
401,409,Expanded,45262,-1
400,390,Expanded,45263,-1
400,389,Expanded,45264,-1
400,388,Expanded,45265,-1
400,387,Expanded,45266,-1
399,408,Expanded,45267,-1
399,386,Expanded,45268,-1
399,385,Expanded,45269,-1
397,405,Expanded,45270,-1
397,384,Expanded,45271,-1
397,383,Expanded,45272,-1
398,384,Expanded,45273,-1
397,382,Expanded,45274,-1
396,405,Expanded,45275,-1
397,406,Expanded,45276,-1
395,403,Expanded,45277,-1
394,403,Expanded,45278,-1
394,381,Expanded,45279,-1
394,380,Expanded,45280,-1
394,379,Expanded,45281,-1
393,402,Expanded,45282,-1
392,401,Expanded,45283,-1
392,377,Expanded,45284,-1
393,378,Expanded,45285,-1
392,376,Expanded,45286,-1
391,400,Expanded,45287,-1
390,400,Expanded,45288,-1
389,400,Expanded,45289,-1
388,400,Expanded,45290,-1
387,400,Expanded,45291,-1
386,399,Expanded,45292,-1
385,399,Expanded,45293,-1
384,397,Expanded,45294,-1
383,397,Expanded,45295,-1
384,398,Expanded,45296,-1
382,397,Expanded,45297,-1
382,373,Expanded,45298,-1
382,372,Expanded,45299,-1
382,371,Expanded,45300,-1
382,370,Expanded,45301,-1
383,371,Expanded,45302,-1
382,369,Expanded,45303,-1
382,365,Expanded,45304,-1
382,364,Expanded,45305,-1
383,365,Expanded,45306,-1
381,396,Expanded,45307,-1
381,368,Expanded,45308,-1
381,367,Expanded,45309,-1
381,366,Expanded,45310,-1
381,365,Expanded,45311,-1
382,366,Expanded,45312,-1
380,394,Expanded,45313,-1
380,365,Expanded,45314,-1
380,364,Expanded,45315,-1
380,362,Expanded,45316,-1
381,363,Expanded,45317,-1
380,361,Expanded,45318,-1
379,394,Expanded,45319,-1
379,363,Expanded,45320,-1
378,359,Expanded,45321,-1
378,358,Expanded,45322,-1
377,391,Expanded,45323,-1
378,392,Expanded,45324,-1
377,359,Expanded,45325,-1
377,357,Expanded,45326,-1
377,356,Expanded,45327,-1
378,357,Expanded,45328,-1
376,391,Expanded,45329,-1
375,391,Expanded,45330,-1
374,391,Expanded,45331,-1
374,355,Expanded,45332,-1
373,391,Expanded,45333,-1
373,360,Expanded,45334,-1
372,389,Expanded,45335,-1
372,353,Expanded,45336,-1
373,354,Expanded,45337,-1
372,352,Expanded,45338,-1
372,351,Expanded,45339,-1
372,350,Expanded,45340,-1
371,389,Expanded,45341,-1
370,388,Expanded,45342,-1
370,346,Expanded,45343,-1
371,347,Expanded,45344,-1
370,345,Expanded,45345,-1
371,346,Expanded,45346,-1
372,347,Expanded,45347,-1
369,388,Expanded,45348,-1
369,348,Expanded,45349,-1
369,347,Expanded,45350,-1
370,348,Expanded,45351,-1
369,346,Expanded,45352,-1
368,387,Expanded,45353,-1
368,343,Expanded,45354,-1
369,344,Expanded,45355,-1
368,342,Expanded,45356,-1
369,343,Expanded,45357,-1
368,341,Expanded,45358,-1
368,340,Expanded,45359,-1
367,387,Expanded,45360,-1
367,341,Expanded,45361,-1
366,387,Expanded,45362,-1
366,338,Expanded,45363,-1
367,339,Expanded,45364,-1
366,337,Expanded,45365,-1
365,385,Expanded,45366,-1
365,339,Expanded,45367,-1
364,385,Expanded,45368,-1
365,386,Expanded,45369,-1
364,334,Expanded,45370,-1
365,335,Expanded,45371,-1
366,336,Expanded,45372,-1
364,333,Expanded,45373,-1
364,332,Expanded,45374,-1
363,385,Expanded,45375,-1
363,384,Expanded,45376,-1
363,334,Expanded,45377,-1
362,385,Expanded,45378,-1
363,386,Expanded,45379,-1
362,335,Expanded,45380,-1
362,334,Expanded,45381,-1
363,335,Expanded,45382,-1
360,383,Expanded,45383,-1
359,383,Expanded,45384,-1
360,384,Expanded,45385,-1
359,330,Expanded,45386,-1
358,380,Expanded,45387,-1
358,330,Expanded,45388,-1
358,327,Expanded,45389,-1
359,328,Expanded,45390,-1
358,326,Expanded,45391,-1
357,379,Expanded,45392,-1
356,379,Expanded,45393,-1
357,380,Expanded,45394,-1
356,324,Expanded,45395,-1
357,325,Expanded,45396,-1
356,323,Expanded,45397,-1
355,379,Expanded,45398,-1
356,380,Expanded,45399,-1
357,381,Expanded,45400,-1
358,382,Expanded,45401,-1
354,379,Expanded,45402,-1
355,380,Expanded,45403,-1
356,381,Expanded,45404,-1
353,320,Expanded,45405,-1
353,319,Expanded,45406,-1
352,376,Expanded,45407,-1
352,322,Expanded,45408,-1
352,321,Expanded,45409,-1
352,320,Expanded,45410,-1
351,376,Expanded,45411,-1
351,317,Expanded,45412,-1
351,316,Expanded,45413,-1
352,317,Expanded,45414,-1
350,376,Expanded,45415,-1
350,318,Expanded,45416,-1
349,373,Expanded,45417,-1
348,373,Expanded,45418,-1
348,313,Expanded,45419,-1
347,373,Expanded,45420,-1
348,374,Expanded,45421,-1
347,309,Expanded,45422,-1
347,308,Expanded,45423,-1
346,373,Expanded,45424,-1
347,374,Expanded,45425,-1
346,313,Expanded,45426,-1
346,309,Expanded,45427,-1
345,310,Expanded,45428,-1
346,311,Expanded,45429,-1
345,309,Expanded,45430,-1
344,369,Expanded,45431,-1
344,306,Expanded,45432,-1
344,305,Expanded,45433,-1
344,304,Expanded,45434,-1
345,305,Expanded,45435,-1
346,306,Expanded,45436,-1
343,369,Expanded,45437,-1
344,370,Expanded,45438,-1
342,370,Expanded,45439,-1
342,369,Expanded,45440,-1
342,303,Expanded,45441,-1
342,302,Expanded,45442,-1
342,301,Expanded,45443,-1
341,370,Expanded,45444,-1
341,300,Expanded,45445,-1
341,299,Expanded,45446,-1
340,300,Expanded,45447,-1
339,366,Expanded,45448,-1
338,366,Expanded,45449,-1
338,299,Expanded,45450,-1
338,298,Expanded,45451,-1
337,369,Expanded,45452,-1
338,370,Expanded,45453,-1
339,371,Expanded,45454,-1
337,368,Expanded,45455,-1
337,366,Expanded,45456,-1
338,367,Expanded,45457,-1
336,369,Expanded,45458,-1
336,366,Expanded,45459,-1
336,294,Expanded,45460,-1
336,293,Expanded,45461,-1
335,369,Expanded,45462,-1
336,370,Expanded,45463,-1
335,366,Expanded,45464,-1
336,367,Expanded,45465,-1
335,294,Expanded,45466,-1
334,294,Expanded,45467,-1
333,290,Expanded,45468,-1
333,289,Expanded,45469,-1
328,356,Expanded,45470,-1
328,355,Expanded,45471,-1
327,357,Expanded,45472,-1
328,358,Expanded,45473,-1
327,356,Expanded,45474,-1
327,285,Expanded,45475,-1
327,284,Expanded,45476,-1
327,283,Expanded,45477,-1
326,357,Expanded,45478,-1
327,358,Expanded,45479,-1
326,282,Expanded,45480,-1
326,281,Expanded,45481,-1
325,357,Expanded,45482,-1
324,357,Expanded,45483,-1
323,356,Expanded,45484,-1
322,356,Expanded,45485,-1
321,356,Expanded,45486,-1
320,356,Expanded,45487,-1
320,280,Expanded,45488,-1
320,279,Expanded,45489,-1
321,280,Expanded,45490,-1
320,278,Expanded,45491,-1
320,277,Expanded,45492,-1
320,276,Expanded,45493,-1
321,277,Expanded,45494,-1
320,275,Expanded,45495,-1
321,276,Expanded,45496,-1
322,277,Expanded,45497,-1
319,355,Expanded,45498,-1
319,280,Expanded,45499,-1
318,354,Expanded,45500,-1
318,352,Expanded,45501,-1
317,354,Expanded,45502,-1
316,274,Expanded,45503,-1
316,273,Expanded,45504,-1
317,274,Expanded,45505,-1
315,352,Expanded,45506,-1
315,272,Expanded,45507,-1
315,271,Expanded,45508,-1
314,352,Expanded,45509,-1
315,353,Expanded,45510,-1
314,270,Expanded,45511,-1
314,269,Expanded,45512,-1
313,268,Expanded,45513,-1
313,267,Expanded,45514,-1
314,268,Expanded,45515,-1
313,266,Expanded,45516,-1
313,265,Expanded,45517,-1
312,349,Expanded,45518,-1
312,268,Expanded,45519,-1
311,349,Expanded,45520,-1
311,263,Expanded,45521,-1
312,264,Expanded,45522,-1
311,262,Expanded,45523,-1
311,261,Expanded,45524,-1
312,262,Expanded,45525,-1
313,263,Expanded,45526,-1
310,348,Expanded,45527,-1
309,347,Expanded,45528,-1
309,260,Expanded,45529,-1
308,347,Expanded,45530,-1
307,345,Expanded,45531,-1
306,345,Expanded,45532,-1
307,346,Expanded,45533,-1
306,260,Expanded,45534,-1
305,344,Expanded,45535,-1
304,344,Expanded,45536,-1
304,256,Expanded,45537,-1
305,257,Expanded,45538,-1
304,255,Expanded,45539,-1
303,344,Expanded,45540,-1
303,343,Expanded,45541,-1
303,254,Expanded,45542,-1
303,253,Expanded,45543,-1
302,344,Expanded,45544,-1
302,342,Expanded,45545,-1
301,344,Expanded,45546,-1
302,345,Expanded,45547,-1
301,343,Expanded,45548,-1
301,252,Expanded,45549,-1
301,251,Expanded,45550,-1
301,250,Expanded,45551,-1
300,344,Expanded,45552,-1
299,249,Expanded,45553,-1
299,248,Expanded,45554,-1
299,247,Expanded,45555,-1
300,248,Expanded,45556,-1
297,246,Expanded,45557,-1
297,245,Expanded,45558,-1
297,244,Expanded,45559,-1
296,243,Expanded,45560,-1
295,338,Expanded,45561,-1
295,242,Expanded,45562,-1
295,241,Expanded,45563,-1
296,242,Expanded,45564,-1
297,243,Expanded,45565,-1
294,338,Expanded,45566,-1
294,240,Expanded,45567,-1
294,239,Expanded,45568,-1
293,337,Expanded,45569,-1
292,336,Expanded,45570,-1
291,336,Expanded,45571,-1
292,337,Expanded,45572,-1
290,332,Expanded,45573,-1
290,238,Expanded,45574,-1
289,235,Expanded,45575,-1
289,234,Expanded,45576,-1
288,330,Expanded,45577,-1
289,331,Expanded,45578,-1
288,237,Expanded,45579,-1
288,236,Expanded,45580,-1
288,235,Expanded,45581,-1
287,330,Expanded,45582,-1
288,331,Expanded,45583,-1
287,232,Expanded,45584,-1
287,231,Expanded,45585,-1
287,230,Expanded,45586,-1
288,231,Expanded,45587,-1
287,229,Expanded,45588,-1
288,230,Expanded,45589,-1
289,231,Expanded,45590,-1
286,228,Expanded,45591,-1
286,226,Expanded,45592,-1
286,225,Expanded,45593,-1
287,226,Expanded,45594,-1
285,327,Expanded,45595,-1
285,226,Expanded,45596,-1
284,327,Expanded,45597,-1
285,328,Expanded,45598,-1
284,226,Expanded,45599,-1
284,225,Expanded,45600,-1
283,327,Expanded,45601,-1
283,326,Expanded,45602,-1
283,224,Expanded,45603,-1
283,222,Expanded,45604,-1
283,221,Expanded,45605,-1
284,222,Expanded,45606,-1
282,327,Expanded,45607,-1
281,327,Expanded,45608,-1
280,325,Expanded,45609,-1
279,327,Expanded,45610,-1
280,328,Expanded,45611,-1
279,326,Expanded,45612,-1
279,325,Expanded,45613,-1
279,219,Expanded,45614,-1
279,218,Expanded,45615,-1
278,327,Expanded,45616,-1
278,217,Expanded,45617,-1
278,216,Expanded,45618,-1
277,215,Expanded,45619,-1
277,214,Expanded,45620,-1
275,213,Expanded,45621,-1
275,212,Expanded,45622,-1
275,211,Expanded,45623,-1
276,212,Expanded,45624,-1
274,319,Expanded,45625,-1
273,318,Expanded,45626,-1
272,318,Expanded,45627,-1
273,319,Expanded,45628,-1
271,317,Expanded,45629,-1
271,209,Expanded,45630,-1
271,208,Expanded,45631,-1
272,209,Expanded,45632,-1
271,207,Expanded,45633,-1
272,208,Expanded,45634,-1
273,209,Expanded,45635,-1
270,317,Expanded,45636,-1
270,206,Expanded,45637,-1
270,205,Expanded,45638,-1
270,204,Expanded,45639,-1
271,205,Expanded,45640,-1
272,206,Expanded,45641,-1
269,315,Expanded,45642,-1
268,315,Expanded,45643,-1
268,199,Expanded,45644,-1
268,198,Expanded,45645,-1
268,197,Expanded,45646,-1
268,196,Expanded,45647,-1
267,314,Expanded,45648,-1
267,199,Expanded,45649,-1
267,195,Expanded,45650,-1
267,194,Expanded,45651,-1
268,195,Expanded,45652,-1
266,314,Expanded,45653,-1
267,315,Expanded,45654,-1
266,202,Expanded,45655,-1
266,201,Expanded,45656,-1
266,200,Expanded,45657,-1
267,201,Expanded,45658,-1
268,202,Expanded,45659,-1
266,195,Expanded,45660,-1
265,314,Expanded,45661,-1
265,199,Expanded,45662,-1
265,198,Expanded,45663,-1
266,199,Expanded,45664,-1
267,200,Expanded,45665,-1
265,197,Expanded,45666,-1
264,314,Expanded,45667,-1
264,197,Expanded,45668,-1
264,192,Expanded,45669,-1
264,191,Expanded,45670,-1
263,316,Expanded,45671,-1
263,315,Expanded,45672,-1
263,314,Expanded,45673,-1
263,192,Expanded,45674,-1
263,190,Expanded,45675,-1
263,189,Expanded,45676,-1
262,316,Expanded,45677,-1
260,313,Expanded,45678,-1
259,313,Expanded,45679,-1
260,314,Expanded,45680,-1
258,312,Expanded,45681,-1
258,188,Expanded,45682,-1
258,187,Expanded,45683,-1
259,188,Expanded,45684,-1
258,185,Expanded,45685,-1
258,184,Expanded,45686,-1
258,183,Expanded,45687,-1
259,184,Expanded,45688,-1
258,182,Expanded,45689,-1
259,183,Expanded,45690,-1
260,184,Expanded,45691,-1
258,181,Expanded,45692,-1
257,312,Expanded,45693,-1
258,313,Expanded,45694,-1
259,314,Expanded,45695,-1
257,186,Expanded,45696,-1
256,309,Expanded,45697,-1
255,309,Expanded,45698,-1
255,308,Expanded,45699,-1
255,182,Expanded,45700,-1
256,183,Expanded,45701,-1
255,181,Expanded,45702,-1
254,309,Expanded,45703,-1
254,182,Expanded,45704,-1
254,180,Expanded,45705,-1
251,306,Expanded,45706,-1
251,175,Expanded,45707,-1
251,174,Expanded,45708,-1
252,175,Expanded,45709,-1
250,306,Expanded,45710,-1
251,307,Expanded,45711,-1
250,175,Expanded,45712,-1
250,173,Expanded,45713,-1
250,172,Expanded,45714,-1
249,305,Expanded,45715,-1
249,304,Expanded,45716,-1
248,305,Expanded,45717,-1
248,303,Expanded,45718,-1
247,304,Expanded,45719,-1
246,304,Expanded,45720,-1
245,304,Expanded,45721,-1
246,305,Expanded,45722,-1
244,169,Expanded,45723,-1
245,170,Expanded,45724,-1
244,168,Expanded,45725,-1
243,169,Expanded,45726,-1
244,170,Expanded,45727,-1
243,167,Expanded,45728,-1
243,166,Expanded,45729,-1
243,165,Expanded,45730,-1
244,166,Expanded,45731,-1
242,164,Expanded,45732,-1
242,163,Expanded,45733,-1
242,162,Expanded,45734,-1
241,164,Expanded,45735,-1
241,161,Expanded,45736,-1
241,160,Expanded,45737,-1
242,161,Expanded,45738,-1
240,163,Expanded,45739,-1
240,159,Expanded,45740,-1
240,158,Expanded,45741,-1
240,157,Expanded,45742,-1
241,158,Expanded,45743,-1
242,159,Expanded,45744,-1
238,292,Expanded,45745,-1
238,152,Expanded,45746,-1
239,153,Expanded,45747,-1
238,151,Expanded,45748,-1
239,152,Expanded,45749,-1
237,292,Expanded,45750,-1
237,152,Expanded,45751,-1
237,150,Expanded,45752,-1
237,149,Expanded,45753,-1
236,290,Expanded,45754,-1
236,155,Expanded,45755,-1
236,154,Expanded,45756,-1
236,153,Expanded,45757,-1
236,152,Expanded,45758,-1
235,290,Expanded,45759,-1
235,152,Expanded,45760,-1
234,290,Expanded,45761,-1
234,147,Expanded,45762,-1
234,146,Expanded,45763,-1
234,145,Expanded,45764,-1
233,290,Expanded,45765,-1
233,144,Expanded,45766,-1
233,143,Expanded,45767,-1
230,287,Expanded,45768,-1
229,287,Expanded,45769,-1
230,288,Expanded,45770,-1
229,141,Expanded,45771,-1
229,140,Expanded,45772,-1
228,286,Expanded,45773,-1
227,286,Expanded,45774,-1
227,139,Expanded,45775,-1
227,138,Expanded,45776,-1
226,286,Expanded,45777,-1
226,137,Expanded,45778,-1
226,136,Expanded,45779,-1
226,135,Expanded,45780,-1
225,286,Expanded,45781,-1
224,285,Expanded,45782,-1
224,284,Expanded,45783,-1
223,285,Expanded,45784,-1
222,134,Expanded,45785,-1
222,133,Expanded,45786,-1
222,132,Expanded,45787,-1
222,131,Expanded,45788,-1
223,132,Expanded,45789,-1
220,281,Expanded,45790,-1
220,129,Expanded,45791,-1
220,128,Expanded,45792,-1
219,281,Expanded,45793,-1
219,127,Expanded,45794,-1
218,281,Expanded,45795,-1
218,126,Expanded,45796,-1
218,125,Expanded,45797,-1
218,124,Expanded,45798,-1
217,278,Expanded,45799,-1
216,277,Expanded,45800,-1
216,123,Expanded,45801,-1
215,277,Expanded,45802,-1
215,122,Expanded,45803,-1
215,121,Expanded,45804,-1
215,120,Expanded,45805,-1
214,277,Expanded,45806,-1
213,276,Expanded,45807,-1
213,120,Expanded,45808,-1
212,276,Expanded,45809,-1
210,270,Expanded,45810,-1
210,268,Expanded,45811,-1
208,117,Expanded,45812,-1
207,267,Expanded,45813,-1
207,116,Expanded,45814,-1
207,115,Expanded,45815,-1
208,116,Expanded,45816,-1
209,117,Expanded,45817,-1
206,267,Expanded,45818,-1
207,268,Expanded,45819,-1
208,269,Expanded,45820,-1
206,114,Expanded,45821,-1
206,111,Expanded,45822,-1
206,110,Expanded,45823,-1
205,267,Expanded,45824,-1
206,268,Expanded,45825,-1
205,111,Expanded,45826,-1
204,265,Expanded,45827,-1
204,113,Expanded,45828,-1
204,112,Expanded,45829,-1
204,111,Expanded,45830,-1
205,112,Expanded,45831,-1
204,110,Expanded,45832,-1
203,266,Expanded,45833,-1
203,265,Expanded,45834,-1
203,110,Expanded,45835,-1
203,107,Expanded,45836,-1
203,106,Expanded,45837,-1
202,266,Expanded,45838,-1
202,105,Expanded,45839,-1
201,265,Expanded,45840,-1
201,104,Expanded,45841,-1
201,103,Expanded,45842,-1
200,265,Expanded,45843,-1
198,259,Expanded,45844,-1
197,259,Expanded,45845,-1
197,101,Expanded,45846,-1
197,100,Expanded,45847,-1
196,260,Expanded,45848,-1
196,259,Expanded,45849,-1
196,102,Expanded,45850,-1
196,101,Expanded,45851,-1
195,260,Expanded,45852,-1
195,101,Expanded,45853,-1
195,100,Expanded,45854,-1
193,258,Expanded,45855,-1
194,259,Expanded,45856,-1
192,258,Expanded,45857,-1
