i,j,type,step,match_cost
7,18,Expanded,5541,-1
13,23,Expanded,5542,-1
11,22,Expanded,5543,-1
10,22,Expanded,5544,-1
13,24,Expanded,5545,-1
18,26,Expanded,5546,-1
17,26,Expanded,5547,-1
20,30,Expanded,5548,-1
21,31,Expanded,5549,-1
22,32,Expanded,5550,-1
20,29,Expanded,5551,-1
16,25,Expanded,5552,-1
15,25,Expanded,5553,-1
14,25,Expanded,5554,-1
38,46,Expanded,5555,-1
37,46,Expanded,5556,-1
36,44,Expanded,5557,-1
37,45,Expanded,5558,-1
35,44,Expanded,5559,-1
34,43,Expanded,5560,-1
33,43,Expanded,5561,-1
61,69,Expanded,5562,-1
60,69,Expanded,5563,-1
61,70,Expanded,5564,-1
59,69,Expanded,5565,-1
60,70,Expanded,5566,-1
61,71,Expanded,5567,-1
58,69,Expanded,5568,-1
59,70,Expanded,5569,-1
60,71,Expanded,5570,-1
57,68,Expanded,5571,-1
58,69,Expanded,5572,-1
59,70,Expanded,5573,-1
60,71,Expanded,5574,-1
56,68,Expanded,5575,-1
106,114,Expanded,5576,-1
107,115,Expanded,5577,-1
105,114,Expanded,5578,-1
108,115,Expanded,5579,-1
107,115,Expanded,5580,-1
78,87,Expanded,5581,-1
79,86,Expanded,5582,-1
79,87,Expanded,5583,-1
117,121,Expanded,5584,-1
116,121,Expanded,5585,-1
117,122,Expanded,5586,-1
118,123,Expanded,5587,-1
118,124,Expanded,5588,-1
87,94,Expanded,5589,-1
86,94,Expanded,5590,-1
86,93,Expanded,5591,-1
87,93,Expanded,5592,-1
89,93,Expanded,5593,-1
88,93,Expanded,5594,-1
103,111,Expanded,5595,-1
102,111,Expanded,5596,-1
103,112,Expanded,5597,-1
104,113,Expanded,5598,-1
161,169,Expanded,5599,-1
160,169,Expanded,5600,-1
161,170,Expanded,5601,-1
164,172,Expanded,5602,-1
163,172,Expanded,5603,-1
162,170,Expanded,5604,-1
234,235,Expanded,5605,-1
235,236,Expanded,5606,-1
235,235,Expanded,5607,-1
236,235,Expanded,5608,-1
235,237,Expanded,5609,-1
234,234,Expanded,5610,-1
234,238,Expanded,5611,-1
235,239,Expanded,5612,-1
236,240,Expanded,5613,-1
237,241,Expanded,5614,-1
236,241,Expanded,5615,-1
237,242,Expanded,5616,-1
237,240,Expanded,5617,-1
238,241,Expanded,5618,-1
239,242,Expanded,5619,-1
239,241,Expanded,5620,-1
238,243,Expanded,5621,-1
237,243,Expanded,5622,-1
238,242,Expanded,5623,-1
237,242,Expanded,5624,-1
238,241,Expanded,5625,-1
233,238,Expanded,5626,-1
234,237,Expanded,5627,-1
235,238,Expanded,5628,-1
236,239,Expanded,5629,-1
237,240,Expanded,5630,-1
238,241,Expanded,5631,-1
235,239,Expanded,5632,-1
236,240,Expanded,5633,-1
236,238,Expanded,5634,-1
237,239,Expanded,5635,-1
237,238,Expanded,5636,-1
233,236,Expanded,5637,-1
232,236,Expanded,5638,-1
233,237,Expanded,5639,-1
233,235,Expanded,5640,-1
234,236,Expanded,5641,-1
235,237,Expanded,5642,-1
235,238,Expanded,5643,-1
231,236,Expanded,5644,-1
230,236,Expanded,5645,-1
231,237,Expanded,5646,-1
110,117,Expanded,5647,-1
101,109,Expanded,5648,-1
100,109,Expanded,5649,-1
160,166,Expanded,5650,-1
157,166,Expanded,5651,-1
159,166,Expanded,5652,-1
158,166,Expanded,5653,-1
159,167,Expanded,5654,-1
25,36,Expanded,5655,-1
26,37,Expanded,5656,-1
27,36,Expanded,5657,-1
28,37,Expanded,5658,-1
26,36,Expanded,5659,-1
125,130,Expanded,5660,-1
124,130,Expanded,5661,-1
125,129,Expanded,5662,-1
126,130,Expanded,5663,-1
127,131,Expanded,5664,-1
128,132,Expanded,5665,-1
129,133,Expanded,5666,-1
127,132,Expanded,5667,-1
128,131,Expanded,5668,-1
129,132,Expanded,5669,-1
129,133,Expanded,5670,-1
130,132,Expanded,5671,-1
131,133,Expanded,5672,-1
132,134,Expanded,5673,-1
128,133,Expanded,5674,-1
129,134,Expanded,5675,-1
127,133,Expanded,5676,-1
130,134,Expanded,5677,-1
129,134,Expanded,5678,-1
130,133,Expanded,5679,-1
131,134,Expanded,5680,-1
132,134,Expanded,5681,-1
131,135,Expanded,5682,-1
132,136,Expanded,5683,-1
131,134,Expanded,5684,-1
128,134,Expanded,5685,-1
127,134,Expanded,5686,-1
130,135,Expanded,5687,-1
131,136,Expanded,5688,-1
129,135,Expanded,5689,-1
133,135,Expanded,5690,-1
132,135,Expanded,5691,-1
133,136,Expanded,5692,-1
134,137,Expanded,5693,-1
124,131,Expanded,5694,-1
126,131,Expanded,5695,-1
127,131,Expanded,5696,-1
125,131,Expanded,5697,-1
126,132,Expanded,5698,-1
126,130,Expanded,5699,-1
127,131,Expanded,5700,-1
28,38,Expanded,5701,-1
29,37,Expanded,5702,-1
159,168,Expanded,5703,-1
159,167,Expanded,5704,-1
158,167,Expanded,5705,-1
159,168,Expanded,5706,-1
157,167,Expanded,5707,-1
100,110,Expanded,5708,-1
101,110,Expanded,5709,-1
232,238,Expanded,5710,-1
231,238,Expanded,5711,-1
232,237,Expanded,5712,-1
231,237,Expanded,5713,-1
233,237,Expanded,5714,-1
238,240,Expanded,5715,-1
238,239,Expanded,5716,-1
234,239,Expanded,5717,-1
235,240,Expanded,5718,-1
235,241,Expanded,5719,-1
236,242,Expanded,5720,-1
237,243,Expanded,5721,-1
236,240,Expanded,5722,-1
233,239,Expanded,5723,-1
237,244,Expanded,5724,-1
238,245,Expanded,5725,-1
239,246,Expanded,5726,-1
239,244,Expanded,5727,-1
238,244,Expanded,5728,-1
240,243,Expanded,5729,-1
239,243,Expanded,5730,-1
240,244,Expanded,5731,-1
240,242,Expanded,5732,-1
234,236,Expanded,5733,-1
163,173,Expanded,5734,-1
164,173,Expanded,5735,-1
165,172,Expanded,5736,-1
162,171,Expanded,5737,-1
161,171,Expanded,5738,-1
162,172,Expanded,5739,-1
163,173,Expanded,5740,-1
164,174,Expanded,5741,-1
163,174,Expanded,5742,-1
164,175,Expanded,5743,-1
165,176,Expanded,5744,-1
166,177,Expanded,5745,-1
164,173,Expanded,5746,-1
161,170,Expanded,5747,-1
104,114,Expanded,5748,-1
104,112,Expanded,5749,-1
103,112,Expanded,5750,-1
104,113,Expanded,5751,-1
89,94,Expanded,5752,-1
86,95,Expanded,5753,-1
88,95,Expanded,5754,-1
87,95,Expanded,5755,-1
88,96,Expanded,5756,-1
88,94,Expanded,5757,-1
119,125,Expanded,5758,-1
118,125,Expanded,5759,-1
117,123,Expanded,5760,-1
118,124,Expanded,5761,-1
119,125,Expanded,5762,-1
118,125,Expanded,5763,-1
118,126,Expanded,5764,-1
119,127,Expanded,5765,-1
120,126,Expanded,5766,-1
119,126,Expanded,5767,-1
117,122,Expanded,5768,-1
80,88,Expanded,5769,-1
79,88,Expanded,5770,-1
78,88,Expanded,5771,-1
106,115,Expanded,5772,-1
105,115,Expanded,5773,-1
106,116,Expanded,5774,-1
108,116,Expanded,5775,-1
109,117,Expanded,5776,-1
107,116,Expanded,5777,-1
108,117,Expanded,5778,-1
57,69,Expanded,5779,-1
56,69,Expanded,5780,-1
60,72,Expanded,5781,-1
61,73,Expanded,5782,-1
62,72,Expanded,5783,-1
61,72,Expanded,5784,-1
61,71,Expanded,5785,-1
61,70,Expanded,5786,-1
37,47,Expanded,5787,-1
38,47,Expanded,5788,-1
14,26,Expanded,5789,-1
15,26,Expanded,5790,-1
16,26,Expanded,5791,-1
17,27,Expanded,5792,-1
17,27,Expanded,5793,-1
18,27,Expanded,5794,-1
13,25,Expanded,5795,-1
10,23,Expanded,5796,-1
11,24,Expanded,5797,-1
12,25,Expanded,5798,-1
12,23,Expanded,5799,-1
11,23,Expanded,5800,-1
8,21,Expanded,5801,-1
8,20,Expanded,5802,-1
9,21,Expanded,5803,-1
39,52,Expanded,5804,-1
40,53,Expanded,5805,-1
41,52,Expanded,5806,-1
40,52,Expanded,5807,-1
43,53,Expanded,5808,-1
42,53,Expanded,5809,-1
43,54,Expanded,5810,-1
54,37,Expanded,5811,-1
55,38,Expanded,5812,-1
56,39,Expanded,5813,-1
53,34,Expanded,5814,-1
53,35,Expanded,5815,-1
78,62,Expanded,5816,-1
78,61,Expanded,5817,-1
79,64,Expanded,5818,-1
79,63,Expanded,5819,-1
80,65,Expanded,5820,-1
80,66,Expanded,5821,-1
81,72,Expanded,5822,-1
82,73,Expanded,5823,-1
82,74,Expanded,5824,-1
81,71,Expanded,5825,-1
84,72,Expanded,5826,-1
84,71,Expanded,5827,-1
83,73,Expanded,5828,-1
84,74,Expanded,5829,-1
82,73,Expanded,5830,-1
85,74,Expanded,5831,-1
84,74,Expanded,5832,-1
85,73,Expanded,5833,-1
81,69,Expanded,5834,-1
82,70,Expanded,5835,-1
83,70,Expanded,5836,-1
84,71,Expanded,5837,-1
81,68,Expanded,5838,-1
82,69,Expanded,5839,-1
82,68,Expanded,5840,-1
83,69,Expanded,5841,-1
84,70,Expanded,5842,-1
81,67,Expanded,5843,-1
82,67,Expanded,5844,-1
96,83,Expanded,5845,-1
97,84,Expanded,5846,-1
96,82,Expanded,5847,-1
97,85,Expanded,5848,-1
97,84,Expanded,5849,-1
96,84,Expanded,5850,-1
96,85,Expanded,5851,-1
90,76,Expanded,5852,-1
91,77,Expanded,5853,-1
91,76,Expanded,5854,-1
90,77,Expanded,5855,-1
93,81,Expanded,5856,-1
90,81,Expanded,5857,-1
92,78,Expanded,5858,-1
93,79,Expanded,5859,-1
92,80,Expanded,5860,-1
92,79,Expanded,5861,-1
121,110,Expanded,5862,-1
121,109,Expanded,5863,-1
122,110,Expanded,5864,-1
123,111,Expanded,5865,-1
124,112,Expanded,5866,-1
120,109,Expanded,5867,-1
115,103,Expanded,5868,-1
116,104,Expanded,5869,-1
114,103,Expanded,5870,-1
115,104,Expanded,5871,-1
116,105,Expanded,5872,-1
115,102,Expanded,5873,-1
113,102,Expanded,5874,-1
113,101,Expanded,5875,-1
114,102,Expanded,5876,-1
112,102,Expanded,5877,-1
113,103,Expanded,5878,-1
114,104,Expanded,5879,-1
115,105,Expanded,5880,-1
112,101,Expanded,5881,-1
117,105,Expanded,5882,-1
118,106,Expanded,5883,-1
117,106,Expanded,5884,-1
139,126,Expanded,5885,-1
139,127,Expanded,5886,-1
140,128,Expanded,5887,-1
147,136,Expanded,5888,-1
143,133,Expanded,5889,-1
144,134,Expanded,5890,-1
145,135,Expanded,5891,-1
146,136,Expanded,5892,-1
145,134,Expanded,5893,-1
143,134,Expanded,5894,-1
148,137,Expanded,5895,-1
148,139,Expanded,5896,-1
148,138,Expanded,5897,-1
150,140,Expanded,5898,-1
150,141,Expanded,5899,-1
150,142,Expanded,5900,-1
141,131,Expanded,5901,-1
141,130,Expanded,5902,-1
141,133,Expanded,5903,-1
142,132,Expanded,5904,-1
140,128,Expanded,5905,-1
140,129,Expanded,5906,-1
141,130,Expanded,5907,-1
159,152,Expanded,5908,-1
159,151,Expanded,5909,-1
160,152,Expanded,5910,-1
160,153,Expanded,5911,-1
161,154,Expanded,5912,-1
160,154,Expanded,5913,-1
161,155,Expanded,5914,-1
162,156,Expanded,5915,-1
163,156,Expanded,5916,-1
164,157,Expanded,5917,-1
160,155,Expanded,5918,-1
158,154,Expanded,5919,-1
159,153,Expanded,5920,-1
154,166,Expanded,5921,-1
152,163,Expanded,5922,-1
153,164,Expanded,5923,-1
154,164,Expanded,5924,-1
151,163,Expanded,5925,-1
151,162,Expanded,5926,-1
176,169,Expanded,5927,-1
177,170,Expanded,5928,-1
176,171,Expanded,5929,-1
176,170,Expanded,5930,-1
178,171,Expanded,5931,-1
177,171,Expanded,5932,-1
178,170,Expanded,5933,-1
175,178,Expanded,5934,-1
174,176,Expanded,5935,-1
177,172,Expanded,5936,-1
178,173,Expanded,5937,-1
175,173,Expanded,5938,-1
176,172,Expanded,5939,-1
176,177,Expanded,5940,-1
176,176,Expanded,5941,-1
179,175,Expanded,5942,-1
180,176,Expanded,5943,-1
181,177,Expanded,5944,-1
177,177,Expanded,5945,-1
178,178,Expanded,5946,-1
179,177,Expanded,5947,-1
178,177,Expanded,5948,-1
179,176,Expanded,5949,-1
180,177,Expanded,5950,-1
182,178,Expanded,5951,-1
183,179,Expanded,5952,-1
181,178,Expanded,5953,-1
182,177,Expanded,5954,-1
183,178,Expanded,5955,-1
184,179,Expanded,5956,-1
177,175,Expanded,5957,-1
178,174,Expanded,5958,-1
179,175,Expanded,5959,-1
180,176,Expanded,5960,-1
181,177,Expanded,5961,-1
170,174,Expanded,5962,-1
187,182,Expanded,5963,-1
186,184,Expanded,5964,-1
187,183,Expanded,5965,-1
184,186,Expanded,5966,-1
188,188,Expanded,5967,-1
187,188,Expanded,5968,-1
188,189,Expanded,5969,-1
188,187,Expanded,5970,-1
189,188,Expanded,5971,-1
190,189,Expanded,5972,-1
190,188,Expanded,5973,-1
191,189,Expanded,5974,-1
192,190,Expanded,5975,-1
192,189,Expanded,5976,-1
193,190,Expanded,5977,-1
191,190,Expanded,5978,-1
190,190,Expanded,5979,-1
191,189,Expanded,5980,-1
187,187,Expanded,5981,-1
188,186,Expanded,5982,-1
189,187,Expanded,5983,-1
190,187,Expanded,5984,-1
191,188,Expanded,5985,-1
191,187,Expanded,5986,-1
185,186,Expanded,5987,-1
188,185,Expanded,5988,-1
188,184,Expanded,5989,-1
185,188,Expanded,5990,-1
184,188,Expanded,5991,-1
185,189,Expanded,5992,-1
186,190,Expanded,5993,-1
187,191,Expanded,5994,-1
188,192,Expanded,5995,-1
189,193,Expanded,5996,-1
190,194,Expanded,5997,-1
191,195,Expanded,5998,-1
192,196,Expanded,5999,-1
193,197,Expanded,6000,-1
185,187,Expanded,6001,-1
213,208,Expanded,6002,-1
214,209,Expanded,6003,-1
213,209,Expanded,6004,-1
216,212,Expanded,6005,-1
217,213,Expanded,6006,-1
218,214,Expanded,6007,-1
219,215,Expanded,6008,-1
218,215,Expanded,6009,-1
219,214,Expanded,6010,-1
216,215,Expanded,6011,-1
217,215,Expanded,6012,-1
216,214,Expanded,6013,-1
217,214,Expanded,6014,-1
218,215,Expanded,6015,-1
215,214,Expanded,6016,-1
216,213,Expanded,6017,-1
217,213,Expanded,6018,-1
218,214,Expanded,6019,-1
213,213,Expanded,6020,-1
214,212,Expanded,6021,-1
215,211,Expanded,6022,-1
215,210,Expanded,6023,-1
216,211,Expanded,6024,-1
217,212,Expanded,6025,-1
217,211,Expanded,6026,-1
215,209,Expanded,6027,-1
213,207,Expanded,6028,-1
213,206,Expanded,6029,-1
205,214,Expanded,6030,-1
207,215,Expanded,6031,-1
208,216,Expanded,6032,-1
209,217,Expanded,6033,-1
210,218,Expanded,6034,-1
209,218,Expanded,6035,-1
210,217,Expanded,6036,-1
209,219,Expanded,6037,-1
210,220,Expanded,6038,-1
210,219,Expanded,6039,-1
209,217,Expanded,6040,-1
207,213,Expanded,6041,-1
206,215,Expanded,6042,-1
205,215,Expanded,6043,-1
206,214,Expanded,6044,-1
204,214,Expanded,6045,-1
205,215,Expanded,6046,-1
203,214,Expanded,6047,-1
263,256,Expanded,6048,-1
264,257,Expanded,6049,-1
262,256,Expanded,6050,-1
263,255,Expanded,6051,-1
264,256,Expanded,6052,-1
260,253,Expanded,6053,-1
261,254,Expanded,6054,-1
262,255,Expanded,6055,-1
259,250,Expanded,6056,-1
259,251,Expanded,6057,-1
251,251,Expanded,6058,-1
252,252,Expanded,6059,-1
252,251,Expanded,6060,-1
256,257,Expanded,6061,-1
255,257,Expanded,6062,-1
256,258,Expanded,6063,-1
256,256,Expanded,6064,-1
257,257,Expanded,6065,-1
255,256,Expanded,6066,-1
254,254,Expanded,6067,-1
252,253,Expanded,6068,-1
253,254,Expanded,6069,-1
253,255,Expanded,6070,-1
260,258,Expanded,6071,-1
259,258,Expanded,6072,-1
260,259,Expanded,6073,-1
261,260,Expanded,6074,-1
262,261,Expanded,6075,-1
263,262,Expanded,6076,-1
264,263,Expanded,6077,-1
265,264,Expanded,6078,-1
266,265,Expanded,6079,-1
267,266,Expanded,6080,-1
268,267,Expanded,6081,-1
269,268,Expanded,6082,-1
270,269,Expanded,6083,-1
271,270,Expanded,6084,-1
272,271,Expanded,6085,-1
273,272,Expanded,6086,-1
274,273,Expanded,6087,-1
275,274,Expanded,6088,-1
276,275,Expanded,6089,-1
277,276,Expanded,6090,-1
278,277,Expanded,6091,-1
279,278,Expanded,6092,-1
261,255,Expanded,6093,-1
261,257,Expanded,6094,-1
262,258,Expanded,6095,-1
263,259,Expanded,6096,-1
260,257,Expanded,6097,-1
261,256,Expanded,6098,-1
283,284,Expanded,6099,-1
282,284,Expanded,6100,-1
285,285,Expanded,6101,-1
284,285,Expanded,6102,-1
280,283,Expanded,6103,-1
281,283,Expanded,6104,-1
282,284,Expanded,6105,-1
287,285,Expanded,6106,-1
286,284,Expanded,6107,-1
285,284,Expanded,6108,-1
286,285,Expanded,6109,-1
286,283,Expanded,6110,-1
287,284,Expanded,6111,-1
288,285,Expanded,6112,-1
289,286,Expanded,6113,-1
290,287,Expanded,6114,-1
291,288,Expanded,6115,-1
292,289,Expanded,6116,-1
293,290,Expanded,6117,-1
294,291,Expanded,6118,-1
295,292,Expanded,6119,-1
296,293,Expanded,6120,-1
297,294,Expanded,6121,-1
298,295,Expanded,6122,-1
304,299,Expanded,6123,-1
304,298,Expanded,6124,-1
305,299,Expanded,6125,-1
303,299,Expanded,6126,-1
304,300,Expanded,6127,-1
303,298,Expanded,6128,-1
301,300,Expanded,6129,-1
302,299,Expanded,6130,-1
303,300,Expanded,6131,-1
304,301,Expanded,6132,-1
305,302,Expanded,6133,-1
310,306,Expanded,6134,-1
309,306,Expanded,6135,-1
310,305,Expanded,6136,-1
308,305,Expanded,6137,-1
307,305,Expanded,6138,-1
308,306,Expanded,6139,-1
309,307,Expanded,6140,-1
310,308,Expanded,6141,-1
311,309,Expanded,6142,-1
312,310,Expanded,6143,-1
313,311,Expanded,6144,-1
314,312,Expanded,6145,-1
315,313,Expanded,6146,-1
316,314,Expanded,6147,-1
317,315,Expanded,6148,-1
308,304,Expanded,6149,-1
309,305,Expanded,6150,-1
320,319,Expanded,6151,-1
319,319,Expanded,6152,-1
320,320,Expanded,6153,-1
321,321,Expanded,6154,-1
322,320,Expanded,6155,-1
321,320,Expanded,6156,-1
322,321,Expanded,6157,-1
322,319,Expanded,6158,-1
323,320,Expanded,6159,-1
324,321,Expanded,6160,-1
325,322,Expanded,6161,-1
317,318,Expanded,6162,-1
318,318,Expanded,6163,-1
319,317,Expanded,6164,-1
336,331,Expanded,6165,-1
364,360,Expanded,6166,-1
365,361,Expanded,6167,-1
364,359,Expanded,6168,-1
374,371,Expanded,6169,-1
374,373,Expanded,6170,-1
373,373,Expanded,6171,-1
374,374,Expanded,6172,-1
374,372,Expanded,6173,-1
375,373,Expanded,6174,-1
376,374,Expanded,6175,-1
377,375,Expanded,6176,-1
378,376,Expanded,6177,-1
379,377,Expanded,6178,-1
380,378,Expanded,6179,-1
381,379,Expanded,6180,-1
382,380,Expanded,6181,-1
383,381,Expanded,6182,-1
384,382,Expanded,6183,-1
385,383,Expanded,6184,-1
386,384,Expanded,6185,-1
387,384,Expanded,6186,-1
388,385,Expanded,6187,-1
389,386,Expanded,6188,-1
390,387,Expanded,6189,-1
391,388,Expanded,6190,-1
392,389,Expanded,6191,-1
393,390,Expanded,6192,-1
394,391,Expanded,6193,-1
395,392,Expanded,6194,-1
396,393,Expanded,6195,-1
397,394,Expanded,6196,-1
398,395,Expanded,6197,-1
399,396,Expanded,6198,-1
400,397,Expanded,6199,-1
401,398,Expanded,6200,-1
402,399,Expanded,6201,-1
403,400,Expanded,6202,-1
404,401,Expanded,6203,-1
405,402,Expanded,6204,-1
406,403,Expanded,6205,-1
407,404,Expanded,6206,-1
408,405,Expanded,6207,-1
409,406,Expanded,6208,-1
410,407,Expanded,6209,-1
411,408,Expanded,6210,-1
412,409,Expanded,6211,-1
413,410,Expanded,6212,-1
414,411,Expanded,6213,-1
415,412,Expanded,6214,-1
416,413,Expanded,6215,-1
417,414,Expanded,6216,-1
418,415,Expanded,6217,-1
419,416,Expanded,6218,-1
420,417,Expanded,6219,-1
421,418,Expanded,6220,-1
422,419,Expanded,6221,-1
423,420,Expanded,6222,-1
424,421,Expanded,6223,-1
425,422,Expanded,6224,-1
426,423,Expanded,6225,-1
427,424,Expanded,6226,-1
428,425,Expanded,6227,-1
429,426,Expanded,6228,-1
430,427,Expanded,6229,-1
431,428,Expanded,6230,-1
432,429,Expanded,6231,-1
433,430,Expanded,6232,-1
434,431,Expanded,6233,-1
435,432,Expanded,6234,-1
436,433,Expanded,6235,-1
437,434,Expanded,6236,-1
438,435,Expanded,6237,-1
439,436,Expanded,6238,-1
433,431,Expanded,6239,-1
434,430,Expanded,6240,-1
435,431,Expanded,6241,-1
436,432,Expanded,6242,-1
435,432,Expanded,6243,-1
436,433,Expanded,6244,-1
437,434,Expanded,6245,-1
438,435,Expanded,6246,-1
439,436,Expanded,6247,-1
436,431,Expanded,6248,-1
437,432,Expanded,6249,-1
434,432,Expanded,6250,-1
433,432,Expanded,6251,-1
440,437,Expanded,6252,-1
439,437,Expanded,6253,-1
440,438,Expanded,6254,-1
440,436,Expanded,6255,-1
426,424,Expanded,6256,-1
427,425,Expanded,6257,-1
428,426,Expanded,6258,-1
427,423,Expanded,6259,-1
390,388,Expanded,6260,-1
391,387,Expanded,6261,-1
377,376,Expanded,6262,-1
378,375,Expanded,6263,-1
379,376,Expanded,6264,-1
380,377,Expanded,6265,-1
381,378,Expanded,6266,-1
382,379,Expanded,6267,-1
380,378,Expanded,6268,-1
381,379,Expanded,6269,-1
382,380,Expanded,6270,-1
383,381,Expanded,6271,-1
384,382,Expanded,6272,-1
385,383,Expanded,6273,-1
386,384,Expanded,6274,-1
381,377,Expanded,6275,-1
370,371,Expanded,6276,-1
371,371,Expanded,6277,-1
374,370,Expanded,6278,-1
375,371,Expanded,6279,-1
376,372,Expanded,6280,-1
374,369,Expanded,6281,-1
372,370,Expanded,6282,-1
373,369,Expanded,6283,-1
366,363,Expanded,6284,-1
365,363,Expanded,6285,-1
366,364,Expanded,6286,-1
367,365,Expanded,6287,-1
368,366,Expanded,6288,-1
369,367,Expanded,6289,-1
370,368,Expanded,6290,-1
366,362,Expanded,6291,-1
346,345,Expanded,6292,-1
345,345,Expanded,6293,-1
348,346,Expanded,6294,-1
349,347,Expanded,6295,-1
347,346,Expanded,6296,-1
348,345,Expanded,6297,-1
349,346,Expanded,6298,-1
350,347,Expanded,6299,-1
351,348,Expanded,6300,-1
352,349,Expanded,6301,-1
353,350,Expanded,6302,-1
354,351,Expanded,6303,-1
355,352,Expanded,6304,-1
356,353,Expanded,6305,-1
357,354,Expanded,6306,-1
358,355,Expanded,6307,-1
359,356,Expanded,6308,-1
360,357,Expanded,6309,-1
361,358,Expanded,6310,-1
362,359,Expanded,6311,-1
336,333,Expanded,6312,-1
337,334,Expanded,6313,-1
335,333,Expanded,6314,-1
336,334,Expanded,6315,-1
337,335,Expanded,6316,-1
338,336,Expanded,6317,-1
339,337,Expanded,6318,-1
340,338,Expanded,6319,-1
341,339,Expanded,6320,-1
342,340,Expanded,6321,-1
343,341,Expanded,6322,-1
344,342,Expanded,6323,-1
345,343,Expanded,6324,-1
336,332,Expanded,6325,-1
325,325,Expanded,6326,-1
327,325,Expanded,6327,-1
326,325,Expanded,6328,-1
327,326,Expanded,6329,-1
328,322,Expanded,6330,-1
328,324,Expanded,6331,-1
327,324,Expanded,6332,-1
328,325,Expanded,6333,-1
329,326,Expanded,6334,-1
330,327,Expanded,6335,-1
331,328,Expanded,6336,-1
332,329,Expanded,6337,-1
333,330,Expanded,6338,-1
334,331,Expanded,6339,-1
328,323,Expanded,6340,-1
329,324,Expanded,6341,-1
308,303,Expanded,6342,-1
308,302,Expanded,6343,-1
304,302,Expanded,6344,-1
304,301,Expanded,6345,-1
305,302,Expanded,6346,-1
302,302,Expanded,6347,-1
303,301,Expanded,6348,-1
300,301,Expanded,6349,-1
299,301,Expanded,6350,-1
300,302,Expanded,6351,-1
303,303,Expanded,6352,-1
302,303,Expanded,6353,-1
303,302,Expanded,6354,-1
303,297,Expanded,6355,-1
304,298,Expanded,6356,-1
305,299,Expanded,6357,-1
303,296,Expanded,6358,-1
303,295,Expanded,6359,-1
279,281,Expanded,6360,-1
260,254,Expanded,6361,-1
250,247,Expanded,6362,-1
248,250,Expanded,6363,-1
249,250,Expanded,6364,-1
250,251,Expanded,6365,-1
251,243,Expanded,6366,-1
251,244,Expanded,6367,-1
252,245,Expanded,6368,-1
253,246,Expanded,6369,-1
254,247,Expanded,6370,-1
255,248,Expanded,6371,-1
253,245,Expanded,6372,-1
254,246,Expanded,6373,-1
254,245,Expanded,6374,-1
256,249,Expanded,6375,-1
256,248,Expanded,6376,-1
257,249,Expanded,6377,-1
251,246,Expanded,6378,-1
251,245,Expanded,6379,-1
241,241,Expanded,6380,-1
240,241,Expanded,6381,-1
243,241,Expanded,6382,-1
244,242,Expanded,6383,-1
245,243,Expanded,6384,-1
244,241,Expanded,6385,-1
245,242,Expanded,6386,-1
246,243,Expanded,6387,-1
245,244,Expanded,6388,-1
246,243,Expanded,6389,-1
242,241,Expanded,6390,-1
243,242,Expanded,6391,-1
244,243,Expanded,6392,-1
244,244,Expanded,6393,-1
245,243,Expanded,6394,-1
243,240,Expanded,6395,-1
244,241,Expanded,6396,-1
245,242,Expanded,6397,-1
246,243,Expanded,6398,-1
219,227,Expanded,6399,-1
220,228,Expanded,6400,-1
218,227,Expanded,6401,-1
218,226,Expanded,6402,-1
225,231,Expanded,6403,-1
226,232,Expanded,6404,-1
227,233,Expanded,6405,-1
226,233,Expanded,6406,-1
224,231,Expanded,6407,-1
225,230,Expanded,6408,-1
226,231,Expanded,6409,-1
227,232,Expanded,6410,-1
228,233,Expanded,6411,-1
226,230,Expanded,6412,-1
221,227,Expanded,6413,-1
222,228,Expanded,6414,-1
223,229,Expanded,6415,-1
224,230,Expanded,6416,-1
219,226,Expanded,6417,-1
222,227,Expanded,6418,-1
223,228,Expanded,6419,-1
224,227,Expanded,6420,-1
223,227,Expanded,6421,-1
224,226,Expanded,6422,-1
225,227,Expanded,6423,-1
226,228,Expanded,6424,-1
227,229,Expanded,6425,-1
224,225,Expanded,6426,-1
224,224,Expanded,6427,-1
223,224,Expanded,6428,-1
229,222,Expanded,6429,-1
228,223,Expanded,6430,-1
227,223,Expanded,6431,-1
228,222,Expanded,6432,-1
227,222,Expanded,6433,-1
229,221,Expanded,6434,-1
228,221,Expanded,6435,-1
229,220,Expanded,6436,-1
230,221,Expanded,6437,-1
231,222,Expanded,6438,-1
225,219,Expanded,6439,-1
224,223,Expanded,6440,-1
225,220,Expanded,6441,-1
225,222,Expanded,6442,-1
226,223,Expanded,6443,-1
227,224,Expanded,6444,-1
226,222,Expanded,6445,-1
228,225,Expanded,6446,-1
