i,j,type,step,match_cost
232,243,Expanded,14539,-1
233,244,Expanded,14540,-1
234,245,Expanded,14541,-1
235,246,Expanded,14542,-1
246,247,Expanded,14543,-1
247,247,Expanded,14544,-1
247,248,Expanded,14545,-1
245,247,Expanded,14546,-1
245,245,Expanded,14547,-1
246,245,Expanded,14548,-1
245,246,Expanded,14549,-1
259,250,Expanded,14550,-1
260,250,Expanded,14551,-1
259,251,Expanded,14552,-1
259,252,Expanded,14553,-1
260,253,Expanded,14554,-1
261,254,Expanded,14555,-1
254,253,Expanded,14556,-1
254,252,Expanded,14557,-1
253,254,Expanded,14558,-1
254,255,Expanded,14559,-1
253,255,Expanded,14560,-1
254,255,Expanded,14561,-1
254,256,Expanded,14562,-1
255,255,Expanded,14563,-1
256,255,Expanded,14564,-1
257,256,Expanded,14565,-1
258,257,Expanded,14566,-1
259,258,Expanded,14567,-1
260,259,Expanded,14568,-1
261,260,Expanded,14569,-1
262,261,Expanded,14570,-1
263,262,Expanded,14571,-1
264,263,Expanded,14572,-1
265,264,Expanded,14573,-1
266,265,Expanded,14574,-1
267,266,Expanded,14575,-1
268,267,Expanded,14576,-1
269,268,Expanded,14577,-1
256,256,Expanded,14578,-1
257,257,Expanded,14579,-1
258,257,Expanded,14580,-1
259,258,Expanded,14581,-1
260,259,Expanded,14582,-1
261,260,Expanded,14583,-1
262,261,Expanded,14584,-1
263,262,Expanded,14585,-1
264,263,Expanded,14586,-1
265,264,Expanded,14587,-1
266,265,Expanded,14588,-1
267,266,Expanded,14589,-1
268,267,Expanded,14590,-1
269,268,Expanded,14591,-1
255,256,Expanded,14592,-1
256,256,Expanded,14593,-1
256,257,Expanded,14594,-1
260,258,Expanded,14595,-1
260,259,Expanded,14596,-1
261,260,Expanded,14597,-1
262,261,Expanded,14598,-1
263,262,Expanded,14599,-1
264,263,Expanded,14600,-1
265,264,Expanded,14601,-1
266,265,Expanded,14602,-1
267,266,Expanded,14603,-1
268,267,Expanded,14604,-1
269,268,Expanded,14605,-1
261,255,Expanded,14606,-1
263,259,Expanded,14607,-1
260,257,Expanded,14608,-1
261,257,Expanded,14609,-1
262,258,Expanded,14610,-1
261,256,Expanded,14611,-1
261,257,Expanded,14612,-1
262,258,Expanded,14613,-1
302,298,Expanded,14614,-1
302,299,Expanded,14615,-1
303,300,Expanded,14616,-1
304,301,Expanded,14617,-1
303,299,Expanded,14618,-1
300,298,Expanded,14619,-1
301,298,Expanded,14620,-1
302,299,Expanded,14621,-1
303,300,Expanded,14622,-1
304,301,Expanded,14623,-1
301,299,Expanded,14624,-1
302,299,Expanded,14625,-1
303,300,Expanded,14626,-1
304,301,Expanded,14627,-1
302,300,Expanded,14628,-1
307,302,Expanded,14629,-1
307,303,Expanded,14630,-1
308,304,Expanded,14631,-1
330,327,Expanded,14632,-1
331,328,Expanded,14633,-1
332,329,Expanded,14634,-1
333,330,Expanded,14635,-1
334,331,Expanded,14636,-1
334,332,Expanded,14637,-1
335,333,Expanded,14638,-1
336,334,Expanded,14639,-1
337,335,Expanded,14640,-1
338,336,Expanded,14641,-1
339,337,Expanded,14642,-1
340,338,Expanded,14643,-1
341,339,Expanded,14644,-1
342,340,Expanded,14645,-1
343,341,Expanded,14646,-1
344,342,Expanded,14647,-1
335,332,Expanded,14648,-1
335,333,Expanded,14649,-1
336,334,Expanded,14650,-1
337,335,Expanded,14651,-1
338,336,Expanded,14652,-1
339,337,Expanded,14653,-1
340,338,Expanded,14654,-1
341,339,Expanded,14655,-1
342,340,Expanded,14656,-1
343,341,Expanded,14657,-1
344,342,Expanded,14658,-1
336,333,Expanded,14659,-1
345,343,Expanded,14660,-1
346,343,Expanded,14661,-1
347,344,Expanded,14662,-1
348,345,Expanded,14663,-1
349,346,Expanded,14664,-1
350,347,Expanded,14665,-1
351,348,Expanded,14666,-1
352,349,Expanded,14667,-1
353,350,Expanded,14668,-1
354,351,Expanded,14669,-1
355,352,Expanded,14670,-1
356,353,Expanded,14671,-1
357,354,Expanded,14672,-1
358,355,Expanded,14673,-1
359,356,Expanded,14674,-1
346,344,Expanded,14675,-1
335,331,Expanded,14676,-1
325,323,Expanded,14677,-1
326,323,Expanded,14678,-1
327,324,Expanded,14679,-1
328,325,Expanded,14680,-1
329,326,Expanded,14681,-1
326,322,Expanded,14682,-1
326,323,Expanded,14683,-1
327,324,Expanded,14684,-1
328,325,Expanded,14685,-1
329,326,Expanded,14686,-1
318,317,Expanded,14687,-1
317,317,Expanded,14688,-1
321,319,Expanded,14689,-1
322,319,Expanded,14690,-1
323,320,Expanded,14691,-1
324,321,Expanded,14692,-1
321,320,Expanded,14693,-1
319,318,Expanded,14694,-1
320,318,Expanded,14695,-1
319,319,Expanded,14696,-1
320,320,Expanded,14697,-1
307,304,Expanded,14698,-1
308,304,Expanded,14699,-1
307,305,Expanded,14700,-1
308,306,Expanded,14701,-1
309,307,Expanded,14702,-1
310,308,Expanded,14703,-1
311,309,Expanded,14704,-1
312,310,Expanded,14705,-1
313,311,Expanded,14706,-1
314,312,Expanded,14707,-1
309,305,Expanded,14708,-1
300,299,Expanded,14709,-1
301,300,Expanded,14710,-1
302,300,Expanded,14711,-1
301,301,Expanded,14712,-1
302,301,Expanded,14713,-1
302,302,Expanded,14714,-1
303,301,Expanded,14715,-1
304,301,Expanded,14716,-1
299,299,Expanded,14717,-1
302,295,Expanded,14718,-1
303,298,Expanded,14719,-1
304,298,Expanded,14720,-1
303,299,Expanded,14721,-1
302,296,Expanded,14722,-1
302,297,Expanded,14723,-1
303,297,Expanded,14724,-1
304,298,Expanded,14725,-1
280,283,Expanded,14726,-1
281,283,Expanded,14727,-1
281,282,Expanded,14728,-1
281,283,Expanded,14729,-1
280,282,Expanded,14730,-1
281,283,Expanded,14731,-1
285,283,Expanded,14732,-1
286,283,Expanded,14733,-1
287,284,Expanded,14734,-1
288,285,Expanded,14735,-1
289,286,Expanded,14736,-1
290,287,Expanded,14737,-1
291,288,Expanded,14738,-1
292,289,Expanded,14739,-1
293,290,Expanded,14740,-1
294,291,Expanded,14741,-1
295,292,Expanded,14742,-1
296,293,Expanded,14743,-1
297,294,Expanded,14744,-1
286,284,Expanded,14745,-1
287,284,Expanded,14746,-1
288,285,Expanded,14747,-1
289,286,Expanded,14748,-1
290,287,Expanded,14749,-1
291,288,Expanded,14750,-1
292,289,Expanded,14751,-1
293,290,Expanded,14752,-1
294,291,Expanded,14753,-1
295,292,Expanded,14754,-1
296,293,Expanded,14755,-1
297,294,Expanded,14756,-1
282,283,Expanded,14757,-1
283,283,Expanded,14758,-1
285,284,Expanded,14759,-1
286,285,Expanded,14760,-1
287,286,Expanded,14761,-1
286,286,Expanded,14762,-1
287,285,Expanded,14763,-1
288,285,Expanded,14764,-1
289,286,Expanded,14765,-1
290,287,Expanded,14766,-1
291,288,Expanded,14767,-1
292,289,Expanded,14768,-1
293,290,Expanded,14769,-1
294,291,Expanded,14770,-1
295,292,Expanded,14771,-1
296,293,Expanded,14772,-1
297,294,Expanded,14773,-1
284,284,Expanded,14774,-1
260,254,Expanded,14775,-1
261,254,Expanded,14776,-1
264,257,Expanded,14777,-1
264,258,Expanded,14778,-1
265,259,Expanded,14779,-1
262,256,Expanded,14780,-1
263,256,Expanded,14781,-1
264,256,Expanded,14782,-1
249,251,Expanded,14783,-1
248,251,Expanded,14784,-1
248,252,Expanded,14785,-1
249,253,Expanded,14786,-1
251,252,Expanded,14787,-1
250,252,Expanded,14788,-1
250,253,Expanded,14789,-1
252,244,Expanded,14790,-1
253,244,Expanded,14791,-1
254,244,Expanded,14792,-1
255,248,Expanded,14793,-1
256,248,Expanded,14794,-1
256,249,Expanded,14795,-1
257,249,Expanded,14796,-1
258,249,Expanded,14797,-1
253,245,Expanded,14798,-1
253,246,Expanded,14799,-1
254,247,Expanded,14800,-1
252,247,Expanded,14801,-1
252,246,Expanded,14802,-1
253,246,Expanded,14803,-1
254,247,Expanded,14804,-1
236,232,Expanded,14805,-1
236,233,Expanded,14806,-1
236,231,Expanded,14807,-1
236,230,Expanded,14808,-1
237,230,Expanded,14809,-1
235,232,Expanded,14810,-1
235,233,Expanded,14811,-1
236,234,Expanded,14812,-1
237,235,Expanded,14813,-1
236,233,Expanded,14814,-1
234,229,Expanded,14815,-1
234,228,Expanded,14816,-1
233,227,Expanded,14817,-1
233,226,Expanded,14818,-1
234,223,Expanded,14819,-1
234,222,Expanded,14820,-1
235,222,Expanded,14821,-1
235,227,Expanded,14822,-1
234,227,Expanded,14823,-1
236,227,Expanded,14824,-1
235,225,Expanded,14825,-1
235,226,Expanded,14826,-1
236,226,Expanded,14827,-1
235,224,Expanded,14828,-1
210,225,Expanded,14829,-1
209,225,Expanded,14830,-1
210,224,Expanded,14831,-1
212,226,Expanded,14832,-1
213,227,Expanded,14833,-1
211,226,Expanded,14834,-1
224,214,Expanded,14835,-1
224,215,Expanded,14836,-1
223,212,Expanded,14837,-1
223,213,Expanded,14838,-1
221,210,Expanded,14839,-1
221,211,Expanded,14840,-1
222,211,Expanded,14841,-1
221,209,Expanded,14842,-1
225,216,Expanded,14843,-1
226,217,Expanded,14844,-1
227,217,Expanded,14845,-1
223,216,Expanded,14846,-1
224,217,Expanded,14847,-1
223,215,Expanded,14848,-1
224,215,Expanded,14849,-1
227,218,Expanded,14850,-1
227,219,Expanded,14851,-1
222,213,Expanded,14852,-1
223,213,Expanded,14853,-1
223,214,Expanded,14854,-1
224,215,Expanded,14855,-1
206,221,Expanded,14856,-1
207,222,Expanded,14857,-1
208,223,Expanded,14858,-1
206,222,Expanded,14859,-1
207,222,Expanded,14860,-1
208,223,Expanded,14861,-1
204,221,Expanded,14862,-1
205,221,Expanded,14863,-1
191,178,Expanded,14864,-1
192,179,Expanded,14865,-1
191,179,Expanded,14866,-1
192,179,Expanded,14867,-1
191,180,Expanded,14868,-1
190,177,Expanded,14869,-1
189,175,Expanded,14870,-1
191,176,Expanded,14871,-1
192,176,Expanded,14872,-1
190,176,Expanded,14873,-1
191,175,Expanded,14874,-1
192,175,Expanded,14875,-1
193,176,Expanded,14876,-1
192,176,Expanded,14877,-1
174,158,Expanded,14878,-1
174,157,Expanded,14879,-1
164,148,Expanded,14880,-1
164,149,Expanded,14881,-1
165,148,Expanded,14882,-1
166,149,Expanded,14883,-1
166,150,Expanded,14884,-1
166,148,Expanded,14885,-1
163,146,Expanded,14886,-1
164,146,Expanded,14887,-1
164,147,Expanded,14888,-1
165,147,Expanded,14889,-1
166,148,Expanded,14890,-1
167,149,Expanded,14891,-1
168,149,Expanded,14892,-1
167,148,Expanded,14893,-1
168,149,Expanded,14894,-1
163,144,Expanded,14895,-1
163,145,Expanded,14896,-1
164,146,Expanded,14897,-1
163,143,Expanded,14898,-1
159,139,Expanded,14899,-1
160,139,Expanded,14900,-1
161,139,Expanded,14901,-1
161,140,Expanded,14902,-1
160,140,Expanded,14903,-1
161,140,Expanded,14904,-1
161,141,Expanded,14905,-1
161,142,Expanded,14906,-1
135,151,Expanded,14907,-1
136,151,Expanded,14908,-1
137,152,Expanded,14909,-1
136,152,Expanded,14910,-1
137,152,Expanded,14911,-1
138,154,Expanded,14912,-1
138,155,Expanded,14913,-1
140,156,Expanded,14914,-1
141,157,Expanded,14915,-1
142,158,Expanded,14916,-1
139,156,Expanded,14917,-1
139,157,Expanded,14918,-1
142,157,Expanded,14919,-1
142,158,Expanded,14920,-1
143,159,Expanded,14921,-1
143,160,Expanded,14922,-1
144,160,Expanded,14923,-1
147,158,Expanded,14924,-1
148,158,Expanded,14925,-1
149,159,Expanded,14926,-1
148,159,Expanded,14927,-1
146,158,Expanded,14928,-1
145,158,Expanded,14929,-1
144,158,Expanded,14930,-1
143,156,Expanded,14931,-1
143,157,Expanded,14932,-1
148,157,Expanded,14933,-1
148,158,Expanded,14934,-1
149,159,Expanded,14935,-1
149,158,Expanded,14936,-1
134,151,Expanded,14937,-1
134,152,Expanded,14938,-1
133,151,Expanded,14939,-1
134,152,Expanded,14940,-1
134,150,Expanded,14941,-1
129,146,Expanded,14942,-1
130,146,Expanded,14943,-1
131,147,Expanded,14944,-1
130,147,Expanded,14945,-1
130,148,Expanded,14946,-1
130,149,Expanded,14947,-1
131,149,Expanded,14948,-1
131,148,Expanded,14949,-1
131,149,Expanded,14950,-1
132,149,Expanded,14951,-1
129,148,Expanded,14952,-1
130,149,Expanded,14953,-1
127,147,Expanded,14954,-1
128,147,Expanded,14955,-1
125,144,Expanded,14956,-1
126,145,Expanded,14957,-1
124,144,Expanded,14958,-1
123,144,Expanded,14959,-1
123,145,Expanded,14960,-1
125,143,Expanded,14961,-1
121,140,Expanded,14962,-1
122,141,Expanded,14963,-1
120,139,Expanded,14964,-1
120,141,Expanded,14965,-1
121,142,Expanded,14966,-1
122,143,Expanded,14967,-1
121,143,Expanded,14968,-1
122,143,Expanded,14969,-1
122,144,Expanded,14970,-1
123,145,Expanded,14971,-1
122,142,Expanded,14972,-1
122,143,Expanded,14973,-1
118,140,Expanded,14974,-1
119,140,Expanded,14975,-1
120,140,Expanded,14976,-1
121,141,Expanded,14977,-1
122,141,Expanded,14978,-1
109,132,Expanded,14979,-1
111,132,Expanded,14980,-1
110,132,Expanded,14981,-1
116,135,Expanded,14982,-1
116,136,Expanded,14983,-1
114,134,Expanded,14984,-1
114,135,Expanded,14985,-1
115,135,Expanded,14986,-1
116,136,Expanded,14987,-1
112,133,Expanded,14988,-1
113,133,Expanded,14989,-1
143,126,Expanded,14990,-1
144,120,Expanded,14991,-1
142,119,Expanded,14992,-1
142,118,Expanded,14993,-1
143,118,Expanded,14994,-1
144,119,Expanded,14995,-1
146,124,Expanded,14996,-1
147,124,Expanded,14997,-1
148,125,Expanded,14998,-1
148,126,Expanded,14999,-1
149,126,Expanded,15000,-1
147,126,Expanded,15001,-1
148,126,Expanded,15002,-1
147,125,Expanded,15003,-1
148,126,Expanded,15004,-1
144,122,Expanded,15005,-1
144,121,Expanded,15006,-1
113,88,Expanded,15007,-1
113,87,Expanded,15008,-1
113,86,Expanded,15009,-1
112,86,Expanded,15010,-1
114,86,Expanded,15011,-1
112,83,Expanded,15012,-1
112,84,Expanded,15013,-1
113,85,Expanded,15014,-1
128,102,Expanded,15015,-1
129,102,Expanded,15016,-1
130,103,Expanded,15017,-1
131,104,Expanded,15018,-1
128,103,Expanded,15019,-1
131,107,Expanded,15020,-1
131,108,Expanded,15021,-1
132,108,Expanded,15022,-1
130,105,Expanded,15023,-1
130,106,Expanded,15024,-1
131,106,Expanded,15025,-1
131,105,Expanded,15026,-1
131,106,Expanded,15027,-1
132,106,Expanded,15028,-1
126,98,Expanded,15029,-1
126,99,Expanded,15030,-1
127,100,Expanded,15031,-1
128,101,Expanded,15032,-1
129,102,Expanded,15033,-1
130,103,Expanded,15034,-1
131,104,Expanded,15035,-1
127,99,Expanded,15036,-1
132,105,Expanded,15037,-1
132,106,Expanded,15038,-1
119,91,Expanded,15039,-1
119,92,Expanded,15040,-1
117,90,Expanded,15041,-1
118,90,Expanded,15042,-1
118,91,Expanded,15043,-1
119,92,Expanded,15044,-1
119,95,Expanded,15045,-1
120,95,Expanded,15046,-1
121,95,Expanded,15047,-1
121,96,Expanded,15048,-1
122,97,Expanded,15049,-1
122,96,Expanded,15050,-1
122,97,Expanded,15051,-1
117,92,Expanded,15052,-1
117,91,Expanded,15053,-1
118,91,Expanded,15054,-1
119,92,Expanded,15055,-1
118,93,Expanded,15056,-1
119,93,Expanded,15057,-1
119,94,Expanded,15058,-1
101,73,Expanded,15059,-1
101,74,Expanded,15060,-1
100,72,Expanded,15061,-1
100,71,Expanded,15062,-1
101,71,Expanded,15063,-1
104,77,Expanded,15064,-1
103,75,Expanded,15065,-1
103,76,Expanded,15066,-1
105,78,Expanded,15067,-1
106,78,Expanded,15068,-1
106,79,Expanded,15069,-1
107,80,Expanded,15070,-1
107,79,Expanded,15071,-1
107,80,Expanded,15072,-1
105,80,Expanded,15073,-1
106,80,Expanded,15074,-1
107,80,Expanded,15075,-1
107,81,Expanded,15076,-1
105,79,Expanded,15077,-1
106,80,Expanded,15078,-1
107,80,Expanded,15079,-1
107,81,Expanded,15080,-1
108,81,Expanded,15081,-1
109,81,Expanded,15082,-1
110,82,Expanded,15083,-1
104,80,Expanded,15084,-1
97,70,Expanded,15085,-1
98,70,Expanded,15086,-1
96,68,Expanded,15087,-1
96,69,Expanded,15088,-1
69,95,Expanded,15089,-1
70,95,Expanded,15090,-1
71,96,Expanded,15091,-1
70,96,Expanded,15092,-1
68,95,Expanded,15093,-1
67,95,Expanded,15094,-1
66,95,Expanded,15095,-1
65,95,Expanded,15096,-1
60,89,Expanded,15097,-1
61,90,Expanded,15098,-1
60,90,Expanded,15099,-1
61,90,Expanded,15100,-1
61,91,Expanded,15101,-1
62,92,Expanded,15102,-1
63,93,Expanded,15103,-1
64,92,Expanded,15104,-1
63,92,Expanded,15105,-1
73,97,Expanded,15106,-1
74,97,Expanded,15107,-1
76,101,Expanded,15108,-1
77,101,Expanded,15109,-1
80,102,Expanded,15110,-1
79,102,Expanded,15111,-1
79,103,Expanded,15112,-1
78,102,Expanded,15113,-1
78,103,Expanded,15114,-1
79,104,Expanded,15115,-1
80,105,Expanded,15116,-1
79,103,Expanded,15117,-1
72,97,Expanded,15118,-1
80,100,Expanded,15119,-1
79,100,Expanded,15120,-1
79,101,Expanded,15121,-1
82,101,Expanded,15122,-1
82,102,Expanded,15123,-1
81,101,Expanded,15124,-1
82,102,Expanded,15125,-1
43,71,Expanded,15126,-1
42,71,Expanded,15127,-1
42,72,Expanded,15128,-1
44,73,Expanded,15129,-1
46,74,Expanded,15130,-1
47,75,Expanded,15131,-1
45,73,Expanded,15132,-1
56,82,Expanded,15133,-1
54,81,Expanded,15134,-1
55,81,Expanded,15135,-1
53,81,Expanded,15136,-1
56,80,Expanded,15137,-1
56,81,Expanded,15138,-1
52,80,Expanded,15139,-1
51,79,Expanded,15140,-1
49,78,Expanded,15141,-1
50,78,Expanded,15142,-1
49,79,Expanded,15143,-1
48,78,Expanded,15144,-1
48,79,Expanded,15145,-1
49,79,Expanded,15146,-1
56,79,Expanded,15147,-1
83,47,Expanded,15148,-1
83,48,Expanded,15149,-1
83,49,Expanded,15150,-1
85,52,Expanded,15151,-1
86,53,Expanded,15152,-1
86,52,Expanded,15153,-1
87,52,Expanded,15154,-1
86,53,Expanded,15155,-1
84,50,Expanded,15156,-1
85,50,Expanded,15157,-1
85,51,Expanded,15158,-1
88,57,Expanded,15159,-1
89,57,Expanded,15160,-1
88,58,Expanded,15161,-1
90,58,Expanded,15162,-1
91,59,Expanded,15163,-1
92,60,Expanded,15164,-1
93,60,Expanded,15165,-1
89,56,Expanded,15166,-1
89,57,Expanded,15167,-1
88,54,Expanded,15168,-1
88,55,Expanded,15169,-1
75,42,Expanded,15170,-1
76,43,Expanded,15171,-1
76,42,Expanded,15172,-1
75,41,Expanded,15173,-1
76,42,Expanded,15174,-1
77,43,Expanded,15175,-1
77,42,Expanded,15176,-1
78,44,Expanded,15177,-1
78,45,Expanded,15178,-1
79,45,Expanded,15179,-1
79,46,Expanded,15180,-1
75,40,Expanded,15181,-1
76,41,Expanded,15182,-1
76,40,Expanded,15183,-1
77,40,Expanded,15184,-1
74,40,Expanded,15185,-1
75,39,Expanded,15186,-1
76,39,Expanded,15187,-1
77,40,Expanded,15188,-1
72,36,Expanded,15189,-1
72,37,Expanded,15190,-1
73,38,Expanded,15191,-1
72,35,Expanded,15192,-1
71,36,Expanded,15193,-1
72,37,Expanded,15194,-1
73,38,Expanded,15195,-1
33,64,Expanded,15196,-1
30,61,Expanded,15197,-1
31,61,Expanded,15198,-1
31,62,Expanded,15199,-1
31,63,Expanded,15200,-1
32,63,Expanded,15201,-1
27,59,Expanded,15202,-1
28,59,Expanded,15203,-1
29,60,Expanded,15204,-1
28,60,Expanded,15205,-1
29,61,Expanded,15206,-1
28,57,Expanded,15207,-1
28,58,Expanded,15208,-1
29,59,Expanded,15209,-1
29,58,Expanded,15210,-1
34,65,Expanded,15211,-1
35,65,Expanded,15212,-1
36,65,Expanded,15213,-1
36,66,Expanded,15214,-1
37,66,Expanded,15215,-1
39,68,Expanded,15216,-1
40,68,Expanded,15217,-1
39,69,Expanded,15218,-1
38,68,Expanded,15219,-1
39,69,Expanded,15220,-1
14,47,Expanded,15221,-1
15,47,Expanded,15222,-1
16,48,Expanded,15223,-1
20,52,Expanded,15224,-1
21,52,Expanded,15225,-1
22,53,Expanded,15226,-1
18,50,Expanded,15227,-1
19,50,Expanded,15228,-1
19,51,Expanded,15229,-1
17,50,Expanded,15230,-1
24,53,Expanded,15231,-1
24,54,Expanded,15232,-1
25,55,Expanded,15233,-1
22,52,Expanded,15234,-1
22,53,Expanded,15235,-1
23,53,Expanded,15236,-1
24,54,Expanded,15237,-1
25,55,Expanded,15238,-1
23,54,Expanded,15239,-1
24,54,Expanded,15240,-1
25,55,Expanded,15241,-1
24,55,Expanded,15242,-1
25,55,Expanded,15243,-1
25,56,Expanded,15244,-1
26,57,Expanded,15245,-1
23,55,Expanded,15246,-1
17,51,Expanded,15247,-1
17,52,Expanded,15248,-1
18,53,Expanded,15249,-1
19,54,Expanded,15250,-1
20,55,Expanded,15251,-1
18,51,Expanded,15252,-1
19,51,Expanded,15253,-1
21,53,Expanded,15254,-1
22,53,Expanded,15255,-1
20,53,Expanded,15256,-1
16,49,Expanded,15257,-1
15,48,Expanded,15258,-1
14,48,Expanded,15259,-1
38,69,Expanded,15260,-1
39,69,Expanded,15261,-1
39,70,Expanded,15262,-1
40,69,Expanded,15263,-1
40,70,Expanded,15264,-1
41,71,Expanded,15265,-1
37,67,Expanded,15266,-1
37,68,Expanded,15267,-1
35,66,Expanded,15268,-1
36,66,Expanded,15269,-1
36,67,Expanded,15270,-1
37,68,Expanded,15271,-1
34,66,Expanded,15272,-1
27,60,Expanded,15273,-1
28,60,Expanded,15274,-1
29,61,Expanded,15275,-1
28,61,Expanded,15276,-1
32,64,Expanded,15277,-1
30,62,Expanded,15278,-1
31,63,Expanded,15279,-1
33,65,Expanded,15280,-1
73,35,Expanded,15281,-1
73,37,Expanded,15282,-1
73,38,Expanded,15283,-1
74,38,Expanded,15284,-1
73,36,Expanded,15285,-1
77,39,Expanded,15286,-1
77,40,Expanded,15287,-1
78,40,Expanded,15288,-1
78,41,Expanded,15289,-1
77,41,Expanded,15290,-1
80,46,Expanded,15291,-1
79,44,Expanded,15292,-1
79,45,Expanded,15293,-1
78,42,Expanded,15294,-1
78,43,Expanded,15295,-1
89,55,Expanded,15296,-1
89,54,Expanded,15297,-1
90,57,Expanded,15298,-1
91,58,Expanded,15299,-1
92,59,Expanded,15300,-1
91,57,Expanded,15301,-1
91,58,Expanded,15302,-1
90,56,Expanded,15303,-1
91,57,Expanded,15304,-1
91,58,Expanded,15305,-1
92,58,Expanded,15306,-1
92,57,Expanded,15307,-1
94,60,Expanded,15308,-1
89,58,Expanded,15309,-1
86,51,Expanded,15310,-1
87,52,Expanded,15311,-1
87,53,Expanded,15312,-1
88,53,Expanded,15313,-1
84,49,Expanded,15314,-1
85,49,Expanded,15315,-1
85,50,Expanded,15316,-1
84,48,Expanded,15317,-1
85,49,Expanded,15318,-1
84,47,Expanded,15319,-1
49,80,Expanded,15320,-1
50,79,Expanded,15321,-1
50,80,Expanded,15322,-1
51,80,Expanded,15323,-1
52,81,Expanded,15324,-1
53,82,Expanded,15325,-1
55,82,Expanded,15326,-1
55,83,Expanded,15327,-1
54,82,Expanded,15328,-1
55,83,Expanded,15329,-1
56,83,Expanded,15330,-1
57,84,Expanded,15331,-1
46,75,Expanded,15332,-1
47,75,Expanded,15333,-1
46,76,Expanded,15334,-1
45,74,Expanded,15335,-1
44,74,Expanded,15336,-1
44,75,Expanded,15337,-1
43,73,Expanded,15338,-1
42,73,Expanded,15339,-1
43,72,Expanded,15340,-1
80,101,Expanded,15341,-1
72,98,Expanded,15342,-1
81,106,Expanded,15343,-1
81,107,Expanded,15344,-1
80,104,Expanded,15345,-1
80,105,Expanded,15346,-1
81,105,Expanded,15347,-1
81,103,Expanded,15348,-1
80,103,Expanded,15349,-1
81,102,Expanded,15350,-1
82,102,Expanded,15351,-1
77,102,Expanded,15352,-1
77,103,Expanded,15353,-1
78,104,Expanded,15354,-1
78,103,Expanded,15355,-1
79,104,Expanded,15356,-1
80,105,Expanded,15357,-1
76,102,Expanded,15358,-1
77,103,Expanded,15359,-1
78,104,Expanded,15360,-1
75,98,Expanded,15361,-1
74,98,Expanded,15362,-1
73,98,Expanded,15363,-1
