i,j,type,step,match_cost
319,315,Expanded,3300,-1
317,317,Expanded,3301,-1
320,318,Expanded,3302,-1
319,318,Expanded,3303,-1
318,317,Expanded,3304,-1
315,312,Expanded,3305,-1
316,312,Expanded,3306,-1
314,311,Expanded,3307,-1
313,310,Expanded,3308,-1
312,309,Expanded,3309,-1
311,308,Expanded,3310,-1
310,307,Expanded,3311,-1
309,306,Expanded,3312,-1
308,305,Expanded,3313,-1
307,304,Expanded,3314,-1
306,303,Expanded,3315,-1
280,276,Expanded,3316,-1
279,275,Expanded,3317,-1
278,274,Expanded,3318,-1
277,273,Expanded,3319,-1
276,272,Expanded,3320,-1
275,271,Expanded,3321,-1
274,270,Expanded,3322,-1
273,269,Expanded,3323,-1
251,250,Expanded,3324,-1
250,250,Expanded,3325,-1
251,251,Expanded,3326,-1
252,252,Expanded,3327,-1
249,249,Expanded,3328,-1
237,238,Expanded,3329,-1
240,235,Expanded,3330,-1
236,237,Expanded,3331,-1
239,234,Expanded,3332,-1
238,233,Expanded,3333,-1
237,232,Expanded,3334,-1
225,230,Expanded,3335,-1
224,229,Expanded,3336,-1
223,228,Expanded,3337,-1
222,227,Expanded,3338,-1
227,224,Expanded,3339,-1
221,226,Expanded,3340,-1
225,223,Expanded,3341,-1
226,223,Expanded,3342,-1
220,225,Expanded,3343,-1
224,222,Expanded,3344,-1
217,224,Expanded,3345,-1
218,224,Expanded,3346,-1
219,224,Expanded,3347,-1
224,221,Expanded,3348,-1
223,221,Expanded,3349,-1
224,220,Expanded,3350,-1
218,213,Expanded,3351,-1
216,212,Expanded,3352,-1
217,212,Expanded,3353,-1
215,211,Expanded,3354,-1
214,210,Expanded,3355,-1
213,209,Expanded,3356,-1
212,208,Expanded,3357,-1
211,207,Expanded,3358,-1
203,200,Expanded,3359,-1
197,204,Expanded,3360,-1
194,192,Expanded,3361,-1
193,191,Expanded,3362,-1
192,190,Expanded,3363,-1
191,189,Expanded,3364,-1
39,47,Expanded,3365,-1
38,46,Expanded,3366,-1
37,45,Expanded,3367,-1
100,106,Expanded,3368,-1
101,107,Expanded,3369,-1
102,108,Expanded,3370,-1
103,109,Expanded,3371,-1
106,110,Expanded,3372,-1
105,110,Expanded,3373,-1
106,111,Expanded,3374,-1
104,110,Expanded,3375,-1
89,82,Expanded,3376,-1
88,82,Expanded,3377,-1
87,81,Expanded,3378,-1
86,80,Expanded,3379,-1
48,37,Expanded,3380,-1
49,38,Expanded,3381,-1
49,39,Expanded,3382,-1
24,31,Expanded,3383,-1
67,57,Expanded,3384,-1
67,56,Expanded,3385,-1
66,55,Expanded,3386,-1
40,47,Expanded,3387,-1
41,48,Expanded,3388,-1
42,49,Expanded,3389,-1
43,50,Expanded,3390,-1
44,51,Expanded,3391,-1
45,52,Expanded,3392,-1
36,26,Expanded,3393,-1
107,111,Expanded,3394,-1
108,112,Expanded,3395,-1
45,35,Expanded,3396,-1
46,35,Expanded,3397,-1
74,66,Expanded,3398,-1
74,67,Expanded,3399,-1
110,104,Expanded,3400,-1
122,127,Expanded,3401,-1
123,128,Expanded,3402,-1
124,129,Expanded,3403,-1
125,130,Expanded,3404,-1
164,162,Expanded,3405,-1
165,163,Expanded,3406,-1
166,164,Expanded,3407,-1
167,165,Expanded,3408,-1
167,166,Expanded,3409,-1
181,189,Expanded,3410,-1
182,190,Expanded,3411,-1
183,191,Expanded,3412,-1
184,192,Expanded,3413,-1
185,193,Expanded,3414,-1
186,194,Expanded,3415,-1
187,195,Expanded,3416,-1
188,196,Expanded,3417,-1
189,197,Expanded,3418,-1
215,220,Expanded,3419,-1
214,220,Expanded,3420,-1
200,208,Expanded,3421,-1
202,209,Expanded,3422,-1
201,209,Expanded,3423,-1
202,210,Expanded,3424,-1
203,211,Expanded,3425,-1
199,207,Expanded,3426,-1
126,131,Expanded,3427,-1
133,128,Expanded,3428,-1
80,84,Expanded,3429,-1
79,84,Expanded,3430,-1
147,144,Expanded,3431,-1
167,167,Expanded,3432,-1
168,168,Expanded,3433,-1
169,169,Expanded,3434,-1
162,161,Expanded,3435,-1
163,161,Expanded,3436,-1
161,160,Expanded,3437,-1
160,159,Expanded,3438,-1
159,158,Expanded,3439,-1
157,155,Expanded,3440,-1
156,154,Expanded,3441,-1
108,103,Expanded,3442,-1
109,103,Expanded,3443,-1
107,102,Expanded,3444,-1
106,101,Expanded,3445,-1
105,100,Expanded,3446,-1
99,103,Expanded,3447,-1
104,99,Expanded,3448,-1
76,69,Expanded,3449,-1
75,68,Expanded,3450,-1
57,64,Expanded,3451,-1
61,66,Expanded,3452,-1
65,70,Expanded,3453,-1
64,69,Expanded,3454,-1
62,67,Expanded,3455,-1
77,70,Expanded,3456,-1
92,86,Expanded,3457,-1
164,171,Expanded,3458,-1
165,172,Expanded,3459,-1
163,170,Expanded,3460,-1
221,216,Expanded,3461,-1
222,217,Expanded,3462,-1
223,218,Expanded,3463,-1
220,215,Expanded,3464,-1
219,214,Expanded,3465,-1
228,225,Expanded,3466,-1
229,226,Expanded,3467,-1
230,227,Expanded,3468,-1
231,228,Expanded,3469,-1
226,232,Expanded,3470,-1
234,231,Expanded,3471,-1
235,231,Expanded,3472,-1
236,231,Expanded,3473,-1
245,240,Expanded,3474,-1
246,241,Expanded,3475,-1
247,242,Expanded,3476,-1
248,243,Expanded,3477,-1
253,253,Expanded,3478,-1
254,254,Expanded,3479,-1
281,277,Expanded,3480,-1
300,296,Expanded,3481,-1
299,298,Expanded,3482,-1
300,299,Expanded,3483,-1
301,300,Expanded,3484,-1
288,286,Expanded,3485,-1
287,285,Expanded,3486,-1
288,284,Expanded,3487,-1
286,284,Expanded,3488,-1
287,283,Expanded,3489,-1
285,283,Expanded,3490,-1
286,282,Expanded,3491,-1
284,282,Expanded,3492,-1
285,281,Expanded,3493,-1
283,281,Expanded,3494,-1
284,280,Expanded,3495,-1
282,280,Expanded,3496,-1
283,279,Expanded,3497,-1
282,278,Expanded,3498,-1
279,279,Expanded,3499,-1
278,278,Expanded,3500,-1
277,277,Expanded,3501,-1
276,276,Expanded,3502,-1
275,275,Expanded,3503,-1
274,274,Expanded,3504,-1
273,273,Expanded,3505,-1
272,272,Expanded,3506,-1
271,271,Expanded,3507,-1
270,270,Expanded,3508,-1
269,269,Expanded,3509,-1
270,268,Expanded,3510,-1
271,268,Expanded,3511,-1
272,268,Expanded,3512,-1
268,268,Expanded,3513,-1
269,267,Expanded,3514,-1
267,267,Expanded,3515,-1
268,266,Expanded,3516,-1
266,266,Expanded,3517,-1
267,265,Expanded,3518,-1
265,265,Expanded,3519,-1
266,264,Expanded,3520,-1
264,264,Expanded,3521,-1
265,263,Expanded,3522,-1
263,263,Expanded,3523,-1
264,262,Expanded,3524,-1
262,262,Expanded,3525,-1
263,261,Expanded,3526,-1
261,261,Expanded,3527,-1
262,260,Expanded,3528,-1
260,260,Expanded,3529,-1
261,259,Expanded,3530,-1
259,259,Expanded,3531,-1
260,258,Expanded,3532,-1
258,258,Expanded,3533,-1
259,257,Expanded,3534,-1
257,257,Expanded,3535,-1
258,256,Expanded,3536,-1
256,256,Expanded,3537,-1
257,255,Expanded,3538,-1
255,255,Expanded,3539,-1
256,252,Expanded,3540,-1
255,251,Expanded,3541,-1
254,250,Expanded,3542,-1
253,249,Expanded,3543,-1
233,230,Expanded,3544,-1
232,229,Expanded,3545,-1
228,234,Expanded,3546,-1
227,233,Expanded,3547,-1
195,203,Expanded,3548,-1
148,146,Expanded,3549,-1
146,143,Expanded,3550,-1
135,131,Expanded,3551,-1
112,117,Expanded,3552,-1
113,118,Expanded,3553,-1
114,119,Expanded,3554,-1
111,116,Expanded,3555,-1
110,115,Expanded,3556,-1
109,114,Expanded,3557,-1
85,90,Expanded,3558,-1
84,89,Expanded,3559,-1
83,88,Expanded,3560,-1
82,87,Expanded,3561,-1
68,59,Expanded,3562,-1
69,60,Expanded,3563,-1
70,61,Expanded,3564,-1
25,15,Expanded,3565,-1
26,16,Expanded,3566,-1
21,29,Expanded,3567,-1
20,28,Expanded,3568,-1
19,27,Expanded,3569,-1
27,17,Expanded,3570,-1
78,71,Expanded,3571,-1
79,72,Expanded,3572,-1
80,73,Expanded,3573,-1
83,75,Expanded,3574,-1
81,74,Expanded,3575,-1
82,74,Expanded,3576,-1
24,14,Expanded,3577,-1
23,13,Expanded,3578,-1
22,12,Expanded,3579,-1
67,58,Expanded,3580,-1
21,11,Expanded,3581,-1
8,15,Expanded,3582,-1
7,14,Expanded,3583,-1
49,40,Expanded,3584,-1
50,41,Expanded,3585,-1
128,122,Expanded,3586,-1
129,123,Expanded,3587,-1
130,124,Expanded,3588,-1
139,135,Expanded,3589,-1
145,153,Expanded,3590,-1
150,158,Expanded,3591,-1
149,157,Expanded,3592,-1
148,156,Expanded,3593,-1
147,155,Expanded,3594,-1
146,154,Expanded,3595,-1
149,147,Expanded,3596,-1
150,148,Expanded,3597,-1
151,149,Expanded,3598,-1
152,150,Expanded,3599,-1
162,168,Expanded,3600,-1
161,167,Expanded,3601,-1
155,153,Expanded,3602,-1
154,152,Expanded,3603,-1
153,151,Expanded,3604,-1
141,137,Expanded,3605,-1
142,138,Expanded,3606,-1
140,136,Expanded,3607,-1
131,125,Expanded,3608,-1
58,65,Expanded,3609,-1
53,44,Expanded,3610,-1
54,45,Expanded,3611,-1
55,45,Expanded,3612,-1
52,43,Expanded,3613,-1
51,42,Expanded,3614,-1
52,42,Expanded,3615,-1
53,43,Expanded,3616,-1
56,45,Expanded,3617,-1
54,44,Expanded,3618,-1
55,44,Expanded,3619,-1
58,66,Expanded,3620,-1
154,151,Expanded,3621,-1
155,152,Expanded,3622,-1
156,153,Expanded,3623,-1
162,169,Expanded,3624,-1
146,155,Expanded,3625,-1
147,156,Expanded,3626,-1
148,157,Expanded,3627,-1
149,158,Expanded,3628,-1
150,159,Expanded,3629,-1
145,154,Expanded,3630,-1
51,41,Expanded,3631,-1
81,73,Expanded,3632,-1
80,72,Expanded,3633,-1
79,71,Expanded,3634,-1
28,17,Expanded,3635,-1
71,61,Expanded,3636,-1
70,60,Expanded,3637,-1
69,59,Expanded,3638,-1
109,115,Expanded,3639,-1
110,116,Expanded,3640,-1
111,117,Expanded,3641,-1
114,120,Expanded,3642,-1
113,119,Expanded,3643,-1
112,118,Expanded,3644,-1
233,229,Expanded,3645,-1
234,230,Expanded,3646,-1
235,230,Expanded,3647,-1
255,250,Expanded,3648,-1
256,251,Expanded,3649,-1
257,252,Expanded,3650,-1
262,259,Expanded,3651,-1
263,260,Expanded,3652,-1
264,261,Expanded,3653,-1
265,262,Expanded,3654,-1
266,263,Expanded,3655,-1
267,264,Expanded,3656,-1
268,265,Expanded,3657,-1
269,266,Expanded,3658,-1
270,267,Expanded,3659,-1
271,267,Expanded,3660,-1
289,284,Expanded,3661,-1
232,228,Expanded,3662,-1
231,227,Expanded,3663,-1
230,226,Expanded,3664,-1
229,225,Expanded,3665,-1
220,214,Expanded,3666,-1
221,215,Expanded,3667,-1
224,218,Expanded,3668,-1
225,219,Expanded,3669,-1
226,220,Expanded,3670,-1
226,219,Expanded,3671,-1
227,221,Expanded,3672,-1
226,221,Expanded,3673,-1
227,222,Expanded,3674,-1
227,220,Expanded,3675,-1
228,221,Expanded,3676,-1
223,217,Expanded,3677,-1
222,216,Expanded,3678,-1
78,70,Expanded,3679,-1
62,68,Expanded,3680,-1
64,70,Expanded,3681,-1
65,71,Expanded,3682,-1
76,68,Expanded,3683,-1
77,69,Expanded,3684,-1
106,100,Expanded,3685,-1
107,101,Expanded,3686,-1
108,102,Expanded,3687,-1
109,102,Expanded,3688,-1
110,103,Expanded,3689,-1
157,154,Expanded,3690,-1
158,155,Expanded,3691,-1
159,156,Expanded,3692,-1
164,161,Expanded,3693,-1
170,169,Expanded,3694,-1
169,168,Expanded,3695,-1
79,85,Expanded,3696,-1
80,86,Expanded,3697,-1
80,85,Expanded,3698,-1
126,132,Expanded,3699,-1
199,208,Expanded,3700,-1
203,212,Expanded,3701,-1
202,211,Expanded,3702,-1
201,210,Expanded,3703,-1
200,209,Expanded,3704,-1
215,221,Expanded,3705,-1
189,198,Expanded,3706,-1
188,197,Expanded,3707,-1
187,196,Expanded,3708,-1
186,195,Expanded,3709,-1
185,194,Expanded,3710,-1
184,193,Expanded,3711,-1
183,192,Expanded,3712,-1
182,191,Expanded,3713,-1
181,190,Expanded,3714,-1
168,167,Expanded,3715,-1
168,166,Expanded,3716,-1
169,167,Expanded,3717,-1
168,165,Expanded,3718,-1
167,164,Expanded,3719,-1
166,163,Expanded,3720,-1
165,162,Expanded,3721,-1
125,131,Expanded,3722,-1
124,130,Expanded,3723,-1
123,129,Expanded,3724,-1
111,104,Expanded,3725,-1
75,67,Expanded,3726,-1
75,66,Expanded,3727,-1
76,67,Expanded,3728,-1
47,35,Expanded,3729,-1
108,113,Expanded,3730,-1
37,26,Expanded,3731,-1
45,53,Expanded,3732,-1
44,52,Expanded,3733,-1
43,51,Expanded,3734,-1
42,50,Expanded,3735,-1
41,49,Expanded,3736,-1
68,58,Expanded,3737,-1
68,57,Expanded,3738,-1
50,40,Expanded,3739,-1
50,39,Expanded,3740,-1
50,38,Expanded,3741,-1
49,37,Expanded,3742,-1
107,112,Expanded,3743,-1
106,112,Expanded,3744,-1
107,113,Expanded,3745,-1
105,111,Expanded,3746,-1
40,48,Expanded,3747,-1
192,189,Expanded,3748,-1
193,190,Expanded,3749,-1
194,191,Expanded,3750,-1
195,192,Expanded,3751,-1
213,208,Expanded,3752,-1
214,209,Expanded,3753,-1
215,210,Expanded,3754,-1
216,211,Expanded,3755,-1
217,211,Expanded,3756,-1
218,212,Expanded,3757,-1
219,213,Expanded,3758,-1
225,221,Expanded,3759,-1
226,222,Expanded,3760,-1
219,225,Expanded,3761,-1
218,225,Expanded,3762,-1
225,222,Expanded,3763,-1
220,226,Expanded,3764,-1
227,223,Expanded,3765,-1
221,227,Expanded,3766,-1
228,224,Expanded,3767,-1
222,228,Expanded,3768,-1
223,229,Expanded,3769,-1
224,230,Expanded,3770,-1
225,231,Expanded,3771,-1
252,253,Expanded,3772,-1
251,252,Expanded,3773,-1
250,251,Expanded,3774,-1
307,303,Expanded,3775,-1
308,304,Expanded,3776,-1
309,305,Expanded,3777,-1
319,319,Expanded,3778,-1
320,320,Expanded,3779,-1
321,321,Expanded,3780,-1
320,319,Expanded,3781,-1
318,318,Expanded,3782,-1
321,320,Expanded,3783,-1
322,321,Expanded,3784,-1
323,322,Expanded,3785,-1
324,323,Expanded,3786,-1
335,330,Expanded,3787,-1
336,331,Expanded,3788,-1
336,332,Expanded,3789,-1
367,363,Expanded,3790,-1
362,362,Expanded,3791,-1
363,363,Expanded,3792,-1
364,364,Expanded,3793,-1
365,365,Expanded,3794,-1
368,364,Expanded,3795,-1
366,366,Expanded,3796,-1
369,365,Expanded,3797,-1
370,365,Expanded,3798,-1
367,367,Expanded,3799,-1
371,366,Expanded,3800,-1
368,368,Expanded,3801,-1
369,369,Expanded,3802,-1
425,420,Expanded,3803,-1
426,421,Expanded,3804,-1
424,423,Expanded,3805,-1
427,422,Expanded,3806,-1
425,424,Expanded,3807,-1
428,423,Expanded,3808,-1
428,427,Expanded,3809,-1
427,426,Expanded,3810,-1
426,425,Expanded,3811,-1
441,438,Expanded,3812,-1
442,439,Expanded,3813,-1
443,440,Expanded,3814,-1
444,441,Expanded,3815,-1
445,442,Expanded,3816,-1
446,443,Expanded,3817,-1
447,444,Expanded,3818,-1
448,445,Expanded,3819,-1
449,446,Expanded,3820,-1
450,447,Expanded,3821,-1
451,448,Expanded,3822,-1
452,449,Expanded,3823,-1
453,450,Expanded,3824,-1
454,451,Expanded,3825,-1
455,452,Expanded,3826,-1
456,453,Expanded,3827,-1
457,454,Expanded,3828,-1
458,455,Expanded,3829,-1
459,456,Expanded,3830,-1
460,457,Expanded,3831,-1
461,458,Expanded,3832,-1
462,459,Expanded,3833,-1
463,460,Expanded,3834,-1
464,461,Expanded,3835,-1
465,462,Expanded,3836,-1
466,463,Expanded,3837,-1
467,464,Expanded,3838,-1
468,465,Expanded,3839,-1
469,466,Expanded,3840,-1
470,467,Expanded,3841,-1
471,468,Expanded,3842,-1
472,469,Expanded,3843,-1
473,470,Expanded,3844,-1
474,471,Expanded,3845,-1
475,472,Expanded,3846,-1
476,473,Expanded,3847,-1
476,474,Expanded,3848,-1
477,475,Expanded,3849,-1
478,476,Expanded,3850,-1
479,477,Expanded,3851,-1
480,478,Expanded,3852,-1
481,479,Expanded,3853,-1
482,480,Expanded,3854,-1
483,481,Expanded,3855,-1
482,481,Expanded,3856,-1
483,482,Expanded,3857,-1
484,483,Expanded,3858,-1
485,484,Expanded,3859,-1
486,485,Expanded,3860,-1
487,486,Expanded,3861,-1
487,487,Expanded,3862,-1
488,488,Expanded,3863,-1
489,489,Expanded,3864,-1
490,490,Expanded,3865,-1
491,491,Expanded,3866,-1
492,492,Expanded,3867,-1
493,493,Expanded,3868,-1
488,487,Expanded,3869,-1
489,488,Expanded,3870,-1
481,480,Expanded,3871,-1
480,479,Expanded,3872,-1
479,478,Expanded,3873,-1
478,477,Expanded,3874,-1
475,473,Expanded,3875,-1
474,472,Expanded,3876,-1
473,471,Expanded,3877,-1
472,470,Expanded,3878,-1
471,469,Expanded,3879,-1
470,468,Expanded,3880,-1
469,467,Expanded,3881,-1
439,437,Expanded,3882,-1
440,438,Expanded,3883,-1
440,436,Expanded,3884,-1
438,436,Expanded,3885,-1
439,435,Expanded,3886,-1
437,435,Expanded,3887,-1
438,434,Expanded,3888,-1
436,434,Expanded,3889,-1
437,433,Expanded,3890,-1
435,433,Expanded,3891,-1
436,432,Expanded,3892,-1
434,432,Expanded,3893,-1
432,430,Expanded,3894,-1
431,429,Expanded,3895,-1
432,428,Expanded,3896,-1
430,428,Expanded,3897,-1
431,427,Expanded,3898,-1
429,427,Expanded,3899,-1
430,426,Expanded,3900,-1
429,425,Expanded,3901,-1
428,424,Expanded,3902,-1
390,388,Expanded,3903,-1
391,387,Expanded,3904,-1
389,387,Expanded,3905,-1
390,386,Expanded,3906,-1
388,386,Expanded,3907,-1
389,385,Expanded,3908,-1
388,384,Expanded,3909,-1
387,385,Expanded,3910,-1
386,385,Expanded,3911,-1
387,386,Expanded,3912,-1
388,387,Expanded,3913,-1
385,384,Expanded,3914,-1
384,383,Expanded,3915,-1
383,382,Expanded,3916,-1
382,381,Expanded,3917,-1
381,380,Expanded,3918,-1
380,379,Expanded,3919,-1
379,378,Expanded,3920,-1
374,370,Expanded,3921,-1
375,371,Expanded,3922,-1
376,372,Expanded,3923,-1
374,369,Expanded,3924,-1
373,368,Expanded,3925,-1
372,367,Expanded,3926,-1
361,361,Expanded,3927,-1
301,296,Expanded,3928,-1
297,297,Expanded,3929,-1
296,296,Expanded,3930,-1
295,295,Expanded,3931,-1
294,294,Expanded,3932,-1
293,293,Expanded,3933,-1
292,292,Expanded,3934,-1
291,291,Expanded,3935,-1
290,290,Expanded,3936,-1
289,289,Expanded,3937,-1
280,281,Expanded,3938,-1
283,282,Expanded,3939,-1
282,282,Expanded,3940,-1
281,281,Expanded,3941,-1
258,255,Expanded,3942,-1
249,250,Expanded,3943,-1
254,249,Expanded,3944,-1
254,248,Expanded,3945,-1
255,249,Expanded,3946,-1
256,250,Expanded,3947,-1
243,243,Expanded,3948,-1
242,242,Expanded,3949,-1
241,241,Expanded,3950,-1
240,241,Expanded,3951,-1
240,243,Expanded,3952,-1
240,242,Expanded,3953,-1
238,242,Expanded,3954,-1
236,241,Expanded,3955,-1
237,242,Expanded,3956,-1
235,240,Expanded,3957,-1
234,239,Expanded,3958,-1
215,223,Expanded,3959,-1
214,223,Expanded,3960,-1
215,222,Expanded,3961,-1
216,223,Expanded,3962,-1
213,222,Expanded,3963,-1
214,221,Expanded,3964,-1
210,204,Expanded,3965,-1
211,205,Expanded,3966,-1
212,207,Expanded,3967,-1
212,206,Expanded,3968,-1
207,203,Expanded,3969,-1
208,203,Expanded,3970,-1
209,203,Expanded,3971,-1
206,202,Expanded,3972,-1
205,201,Expanded,3973,-1
156,164,Expanded,3974,-1
122,128,Expanded,3975,-1
204,200,Expanded,3976,-1
204,199,Expanded,3977,-1
205,200,Expanded,3978,-1
203,198,Expanded,3979,-1
202,197,Expanded,3980,-1
201,196,Expanded,3981,-1
198,195,Expanded,3982,-1
199,195,Expanded,3983,-1
200,195,Expanded,3984,-1
197,194,Expanded,3985,-1
196,193,Expanded,3986,-1
182,179,Expanded,3987,-1
183,180,Expanded,3988,-1
184,181,Expanded,3989,-1
185,182,Expanded,3990,-1
185,183,Expanded,3991,-1
186,184,Expanded,3992,-1
180,178,Expanded,3993,-1
181,178,Expanded,3994,-1
179,177,Expanded,3995,-1
178,176,Expanded,3996,-1
177,175,Expanded,3997,-1
176,174,Expanded,3998,-1
175,173,Expanded,3999,-1
78,84,Expanded,4000,-1
74,65,Expanded,4001,-1
61,67,Expanded,4002,-1
91,97,Expanded,4003,-1
92,98,Expanded,4004,-1
93,99,Expanded,4005,-1
94,100,Expanded,4006,-1
95,101,Expanded,4007,-1
96,102,Expanded,4008,-1
97,103,Expanded,4009,-1
105,99,Expanded,4010,-1
99,104,Expanded,4011,-1
98,104,Expanded,4012,-1
174,172,Expanded,4013,-1
14,4,Expanded,4014,-1
15,5,Expanded,4015,-1
16,6,Expanded,4016,-1
17,7,Expanded,4017,-1
18,26,Expanded,4018,-1
17,25,Expanded,4019,-1
16,24,Expanded,4020,-1
15,23,Expanded,4021,-1
14,22,Expanded,4022,-1
13,21,Expanded,4023,-1
12,20,Expanded,4024,-1
11,19,Expanded,4025,-1
10,18,Expanded,4026,-1
18,8,Expanded,4027,-1
13,3,Expanded,4028,-1
12,2,Expanded,4029,-1
11,1,Expanded,4030,-1
136,131,Expanded,4031,-1
127,134,Expanded,4032,-1
128,135,Expanded,4033,-1
129,136,Expanded,4034,-1
130,137,Expanded,4035,-1
131,138,Expanded,4036,-1
132,139,Expanded,4037,-1
133,140,Expanded,4038,-1
134,141,Expanded,4039,-1
135,142,Expanded,4040,-1
157,165,Expanded,4041,-1
158,166,Expanded,4042,-1
159,167,Expanded,4043,-1
161,168,Expanded,4044,-1
160,168,Expanded,4045,-1
190,200,Expanded,4046,-1
191,201,Expanded,4047,-1
192,202,Expanded,4048,-1
193,203,Expanded,4049,-1
196,205,Expanded,4050,-1
195,205,Expanded,4051,-1
194,204,Expanded,4052,-1
216,222,Expanded,4053,-1
207,215,Expanded,4054,-1
206,214,Expanded,4055,-1
205,213,Expanded,4056,-1
204,212,Expanded,4057,-1
115,108,Expanded,4058,-1
116,109,Expanded,4059,-1
116,110,Expanded,4060,-1
117,111,Expanded,4061,-1
118,112,Expanded,4062,-1
118,111,Expanded,4063,-1
119,112,Expanded,4064,-1
120,113,Expanded,4065,-1
114,107,Expanded,4066,-1
113,106,Expanded,4067,-1
112,105,Expanded,4068,-1
91,84,Expanded,4069,-1
90,83,Expanded,4070,-1
57,65,Expanded,4071,-1
56,65,Expanded,4072,-1
55,64,Expanded,4073,-1
81,86,Expanded,4074,-1
48,36,Expanded,4075,-1
31,38,Expanded,4076,-1
33,40,Expanded,4077,-1
34,41,Expanded,4078,-1
35,42,Expanded,4079,-1
36,43,Expanded,4080,-1
32,39,Expanded,4081,-1
30,37,Expanded,4082,-1
29,36,Expanded,4083,-1
28,35,Expanded,4084,-1
92,85,Expanded,4085,-1
93,86,Expanded,4086,-1
148,145,Expanded,4087,-1
149,146,Expanded,4088,-1
139,134,Expanded,4089,-1
140,135,Expanded,4090,-1
141,136,Expanded,4091,-1
142,137,Expanded,4092,-1
138,133,Expanded,4093,-1
9,16,Expanded,4094,-1
9,0,Expanded,4095,-1
10,0,Expanded,4096,-1
5,13,Expanded,4097,-1
6,14,Expanded,4098,-1
4,12,Expanded,4099,-1
3,11,Expanded,4100,-1
2,10,Expanded,4101,-1
1,9,Expanded,4102,-1
171,171,Expanded,4103,-1
172,171,Expanded,4104,-1
173,171,Expanded,4105,-1
170,170,Expanded,4106,-1
158,156,Expanded,4107,-1
159,157,Expanded,4108,-1
38,27,Expanded,4109,-1
58,47,Expanded,4110,-1
57,46,Expanded,4111,-1
39,28,Expanded,4112,-1
59,66,Expanded,4113,-1
96,90,Expanded,4114,-1
97,91,Expanded,4115,-1
98,92,Expanded,4116,-1
99,93,Expanded,4117,-1
132,126,Expanded,4118,-1
143,139,Expanded,4119,-1
144,140,Expanded,4120,-1
145,141,Expanded,4121,-1
166,173,Expanded,4122,-1
167,174,Expanded,4123,-1
168,175,Expanded,4124,-1
169,176,Expanded,4125,-1
170,177,Expanded,4126,-1
171,178,Expanded,4127,-1
151,159,Expanded,4128,-1
126,120,Expanded,4129,-1
125,119,Expanded,4130,-1
124,118,Expanded,4131,-1
123,117,Expanded,4132,-1
122,116,Expanded,4133,-1
84,76,Expanded,4134,-1
0,8,Expanded,4135,-1
29,18,Expanded,4136,-1
30,19,Expanded,4137,-1
22,30,Expanded,4138,-1
71,62,Expanded,4139,-1
86,91,Expanded,4140,-1
115,120,Expanded,4141,-1
116,121,Expanded,4142,-1
117,122,Expanded,4143,-1
137,132,Expanded,4144,-1
136,144,Expanded,4145,-1
137,145,Expanded,4146,-1
138,146,Expanded,4147,-1
139,147,Expanded,4148,-1
140,148,Expanded,4149,-1
141,149,Expanded,4150,-1
144,152,Expanded,4151,-1
143,151,Expanded,4152,-1
142,150,Expanded,4153,-1
196,204,Expanded,4154,-1
230,236,Expanded,4155,-1
231,237,Expanded,4156,-1
229,235,Expanded,4157,-1
249,244,Expanded,4158,-1
250,245,Expanded,4159,-1
251,246,Expanded,4160,-1
252,247,Expanded,4161,-1
253,247,Expanded,4162,-1
257,253,Expanded,4163,-1
290,285,Expanded,4164,-1
291,286,Expanded,4165,-1
292,287,Expanded,4166,-1
293,288,Expanded,4167,-1
294,289,Expanded,4168,-1
295,290,Expanded,4169,-1
296,291,Expanded,4170,-1
297,292,Expanded,4171,-1
298,298,Expanded,4172,-1
299,299,Expanded,4173,-1
302,301,Expanded,4174,-1
303,302,Expanded,4175,-1
304,303,Expanded,4176,-1
327,326,Expanded,4177,-1
328,327,Expanded,4178,-1
329,328,Expanded,4179,-1
330,329,Expanded,4180,-1
331,330,Expanded,4181,-1
332,331,Expanded,4182,-1
333,332,Expanded,4183,-1
344,340,Expanded,4184,-1
345,341,Expanded,4185,-1
346,342,Expanded,4186,-1
362,357,Expanded,4187,-1
363,358,Expanded,4188,-1
364,359,Expanded,4189,-1
370,370,Expanded,4190,-1
377,376,Expanded,4191,-1
378,375,Expanded,4192,-1
379,376,Expanded,4193,-1
380,377,Expanded,4194,-1
381,377,Expanded,4195,-1
380,376,Expanded,4196,-1
379,375,Expanded,4197,-1
376,375,Expanded,4198,-1
377,374,Expanded,4199,-1
375,374,Expanded,4200,-1
376,373,Expanded,4201,-1
374,373,Expanded,4202,-1
